Iteration	Posterior	Likelihood	Prior	birth_rate
205750	3.263286	0	3.263286	0.01919582
205760	1.804892	0	1.804892	0.05892594
205770	3.118795	0	3.118795	0.03002164
205780	3.281499	0	3.281499	0.02152463
205790	3.15143	0	3.15143	0.01591434
205800	3.199804	0	3.199804	0.02722888
205810	3.172839	0	3.172839	0.02823809
205820	1.525324	0	1.525324	0.06456689
205830	2.947845	0	2.947845	0.01328954
205840	2.055511	0	2.055511	0.008559314
205850	3.206407	0	3.206407	0.02696343
205860	2.392379	0	2.392379	0.009811116
205870	3.281394	0	3.281394	0.02128483
205880	3.106194	0	3.106194	0.01516521
205890	1.809298	0	1.809298	0.05883719
205900	2.671048	0	2.671048	0.04109482
205910	3.2682	0	3.2682	0.01951141
205920	-0.9812289	0	-0.9812289	0.1193377
205930	2.407707	0	2.407707	0.046682
205940	2.884676	0	2.884676	0.03623893
205950	3.265241	0	3.265241	0.01931496
205960	3.074116	0	3.074116	0.03134761
205970	3.039759	0	3.039759	0.03230666
205980	2.864468	0	2.864468	0.01255807
205990	1.31005	0	1.31005	0.06893919
206000	2.883462	0	2.883462	0.03626792
206010	3.085883	0	3.085883	0.03100811
206020	3.253263	0	3.253263	0.02469097
206030	2.120556	0	2.120556	0.05255727
206040	3.133064	0	3.133064	0.01559215
206050	3.220265	0	3.220265	0.01748335
206060	1.231358	0	1.231358	0.07054676
206070	3.117722	0	3.117722	0.0300548
206080	3.141016	0	3.141016	0.02931792
206090	3.078546	0	3.078546	0.01476973
206100	2.916811	0	2.916811	0.01300271
206110	1.335399	0	1.335399	0.0684225
206120	3.280982	0	3.280982	0.02188622
206130	2.777026	0	2.777026	0.0387395
206140	3.259537	0	3.259537	0.01898592
206150	3.22713	0	3.22713	0.01769201
206160	2.834851	0	2.834851	0.01232514
206170	0.7719009	0	0.7719009	0.08006402
206180	2.659423	0	2.659423	0.04134837
206190	0.7630657	0	0.7630657	0.005746063
206200	3.110521	0	3.110521	0.03027534
206210	3.272945	0	3.272945	0.01988486
206220	3.173937	0	3.173937	0.02819898
206230	1.81034	0	1.81034	0.05881621
206240	3.265562	0	3.265562	0.02384861
206250	3.274518	0	3.274518	0.02003294
206260	2.965057	0	2.965057	0.03426548
206270	1.188171	0	1.188171	0.07143146
206280	0.1623845	0	0.1623845	0.09312651
206290	2.716541	0	2.716541	0.01150092
206300	2.512302	0	2.512302	0.01036313
206310	0.6417415	0	0.6417415	0.08280778
206320	3.068707	0	3.068707	0.03150163
206330	3.036187	0	3.036187	0.03240394
206340	3.281128	0	3.281128	0.02112935
206350	3.09446	0	3.09446	0.03075658
206360	3.041717	0	3.041717	0.03225316
206370	2.869089	0	2.869089	0.01259556
206380	2.862474	0	2.862474	0.03676601
206390	1.047395	0	1.047395	0.07432854
206400	2.438246	0	2.438246	0.04604727
206410	3.171613	0	3.171613	0.02828165
206420	3.276835	0	3.276835	0.02028833
206430	3.234461	0	3.234461	0.01793302
206440	1.347453	0	1.347453	0.068177
206450	2.387936	0	2.387936	0.0470916
206460	2.496428	0	2.496428	0.04483019
206470	2.863151	0	2.863151	0.03675002
206480	3.279397	0	3.279397	0.02066969
206490	3.209758	0	3.209758	0.02682525
206500	2.805727	0	2.805727	0.03808535
206510	0.2072977	0	0.2072977	0.09214448
206520	3.280843	0	3.280843	0.02193844
206530	2.060901	0	2.060901	0.05376442
206540	1.797536	0	1.797536	0.05907411
206550	2.915894	0	2.915894	0.03548566
206560	3.06222	0	3.06222	0.03168479
206570	2.200799	0	2.200799	0.05092818
206580	3.261064	0	3.261064	0.02418191
206590	2.925042	0	2.925042	0.01307695
206600	0.2748177	0	0.2748177	0.09067429
206610	2.988712	0	2.988712	0.03366076
206620	3.256426	0	3.256426	0.02449302
206630	1.892878	0	1.892878	0.05715374
206640	3.177455	0	3.177455	0.02807257
206650	1.844962	0	1.844962	0.0581189
206660	1.568819	0	1.568819	0.06368722
206670	2.732781	0	2.732781	0.0397333
206680	0.7844414	0	0.7844414	0.07980088
206690	2.560922	0	2.560922	0.04346694
206700	3.057106	0	3.057106	0.03182799
206710	3.260412	0	3.260412	0.01903297
206720	2.987026	0	2.987026	0.03370431
206730	3.177602	0	3.177602	0.02806725
206740	3.058815	0	3.058815	0.01450961
206750	2.209912	0	2.209912	0.05074271
206760	1.966491	0	1.966491	0.05567019
206770	1.132119	0	1.132119	0.07258249
206780	3.120703	0	3.120703	0.01538984
206790	2.981318	0	2.981318	0.03385116
206800	3.128991	0	3.128991	0.02970308
206810	3.16364	0	3.16364	0.02856058
206820	3.235658	0	3.235658	0.02565413
206830	2.871085	0	2.871085	0.03656236
206840	2.001288	0	2.001288	0.05496829
206850	2.925363	0	2.925363	0.01307987
206860	2.79238	0	2.79238	0.03839053
206870	2.597044	0	2.597044	0.0426957
206880	3.18192	0	3.18192	0.02790989
206890	2.234279	0	2.234279	0.05024618
206900	2.486582	0	2.486582	0.04503692
206910	3.276695	0	3.276695	0.02027124
206920	3.146718	0	3.146718	0.02913132
206930	3.265806	0	3.265806	0.02382942
206940	3.15053	0	3.15053	0.02900508
206950	2.76599	0	2.76599	0.03898896
206960	1.759212	0	1.759212	0.05984612
206970	-1.108622	0	-1.108622	0.1224126
206980	2.291171	0	2.291171	0.04908338
206990	3.228295	0	3.228295	0.01772897
207000	3.081982	0	3.081982	0.03112134
207010	2.385794	0	2.385794	0.04713593
207020	0.4517859	0	0.4517859	0.086855
207030	1.387574	0	1.387574	0.06736068
207040	1.335724	0	1.335724	0.00673994
207050	2.048743	0	2.048743	0.05401011
207060	3.158985	0	3.158985	0.02872033
207070	3.247771	0	3.247771	0.01843495
207080	3.219724	0	3.219724	0.01746754
207090	-0.7171336	0	-0.7171336	0.1130667
207100	3.280376	0	3.280376	0.02208222
207110	3.225932	0	3.225932	0.01765452
207120	3.281336	0	3.281336	0.02124128
207130	3.017926	0	3.017926	0.03289494
207140	-2.538626	0	-2.538626	0.1593219
207150	3.004284	0	3.004284	0.013866
207160	2.929856	0	2.929856	0.03514365
207170	2.957351	0	2.957351	0.03445981
207180	2.928213	0	2.928213	0.03518408
207190	2.708822	0	2.708822	0.01145213
207200	3.279145	0	3.279145	0.02235838
207210	2.886352	0	2.886352	0.03619886
207220	2.872134	0	2.872134	0.03653749
207230	2.362691	0	2.362691	0.0476132
207240	3.269769	0	3.269769	0.02349604
207250	3.161967	0	3.161967	0.01611275
207260	3.281485	0	3.281485	0.02155845
207270	3.274744	0	3.274744	0.02299196
207280	2.917414	0	2.917414	0.03544859
207290	3.015959	0	3.015959	0.03294723
207300	3.27375	0	3.27375	0.02310375
207310	3.154284	0	3.154284	0.02887947
207320	3.281183	0	3.281183	0.02179727
207330	3.195932	0	3.195932	0.016841
207340	-2.063879	0	-2.063879	0.1465624
207350	3.266524	0	3.266524	0.02377209
207360	-1.309063	0	-1.309063	0.1273181
207370	2.647799	0	2.647799	0.04160109
207380	3.169007	0	3.169007	0.01625169
207390	2.854384	0	2.854384	0.03695643
207400	2.483417	0	2.483417	0.04510331
207410	3.166402	0	3.166402	0.02846476
207420	3.17201	0	3.17201	0.02826755
207430	3.042019	0	3.042019	0.03224491
207440	3.272707	0	3.272707	0.02321404
207450	-2.263951	0	-2.263951	0.151876
207460	1.657511	0	1.657511	0.06189629
207470	1.252182	0	1.252182	0.07012081
207480	3.046985	0	3.046985	0.03210858
207490	3.067058	0	3.067058	0.01461626
207500	3.13045	0	3.13045	0.01554846
207510	2.809746	0	2.809746	0.01213692
207520	3.227964	0	3.227964	0.02602483
207530	3.250379	0	3.250379	0.02486328
207540	2.447932	0	2.447932	0.04584539
207550	2.945852	0	2.945852	0.03474757
207560	3.278783	0	3.278783	0.0224253
207570	2.497896	0	2.497896	0.04479932
207580	3.267153	0	3.267153	0.0237209
207590	2.119829	0	2.119829	0.00877119
207600	2.117856	0	2.117856	0.05261198
207610	3.185952	0	3.185952	0.01661054
207620	3.232402	0	3.232402	0.02581388
207630	0.3328563	0	0.3328563	0.08941635
207640	3.094169	0	3.094169	0.01498834
207650	1.059744	0	1.059744	0.07407355
207660	3.281494	0	3.281494	0.02140943
207670	3.026813	0	3.026813	0.03265728
207680	2.621262	0	2.621262	0.04217512
207690	3.272401	0	3.272401	0.02324525
207700	3.272218	0	3.272218	0.02326365
207710	1.978613	0	1.978613	0.05542573
207720	3.275508	0	3.275508	0.02013552
207730	3.266091	0	3.266091	0.02380677
207740	3.222469	0	3.222469	0.01754874
207750	2.42715	0	2.42715	0.0462782
207760	3.146226	0	3.146226	0.02914754
207770	-2.465386	0	-2.465386	0.1573192
207780	2.76431	0	2.76431	0.03902683
207790	2.716545	0	2.716545	0.04009401
207800	3.022164	0	3.022164	0.03278188
207810	3.275376	0	3.275376	0.02291696
207820	3.257538	0	3.257538	0.01888212
207830	2.631583	0	2.631583	0.0109915
207840	1.764983	0	1.764983	0.05972985
207850	2.853153	0	2.853153	0.01246761
207860	2.474605	0	2.474605	0.01018193
207870	2.832296	0	2.832296	0.01230561
207880	2.832732	0	2.832732	0.03746213
207890	3.163765	0	3.163765	0.02855625
207900	2.727132	0	2.727132	0.03985903
207910	3.262602	0	3.262602	0.01915587
207920	1.901374	0	1.901374	0.05698258
207930	3.276637	0	3.276637	0.02026416
207940	2.10804	0	2.10804	0.05281077
207950	2.861255	0	2.861255	0.01253219
207960	2.730059	0	2.730059	0.03979391
207970	1.79042	0	1.79042	0.007786877
207980	1.760789	0	1.760789	0.05981435
207990	2.241962	0	2.241962	0.05008945
208000	3.024011	0	3.024011	0.01408752
208010	3.041249	0	3.041249	0.03226598
208020	2.078676	0	2.078676	0.05340502
208030	2.829157	0	2.829157	0.03754508
208040	3.266575	0	3.266575	0.01940087
208050	3.170346	0	3.170346	0.02832644
208060	0.6526359	0	0.6526359	0.08257724
208070	3.053067	0	3.053067	0.0319404
208080	0.8099348	0	0.8099348	0.07926656
208090	2.498524	0	2.498524	0.04478613
208100	3.223285	0	3.223285	0.01757333
208110	3.201089	0	3.201089	0.01696669
208120	2.830487	0	2.830487	0.01229184
208130	3.255886	0	3.255886	0.02452758
208140	3.054793	0	3.054793	0.03189244
208150	3.24502	0	3.24502	0.01832282
208160	3.242185	0	3.242185	0.02531903
208170	2.395214	0	2.395214	0.04694093
208180	3.16891	0	3.16891	0.02837699
208190	3.209936	0	3.209936	0.01719449
208200	2.576794	0	2.576794	0.04312879
208210	3.249935	0	3.249935	0.02488923
208220	2.394423	0	2.394423	0.04695733
208230	2.809261	0	2.809261	0.03800424
208240	3.278428	0	3.278428	0.0205063
208250	2.297549	0	2.297549	0.04895267
208260	2.920858	0	2.920858	0.01303906
208270	3.139246	0	3.139246	0.01569752
208280	2.658471	0	2.658471	0.04136909
208290	3.064548	0	3.064548	0.01458348
208300	3.25945	0	3.25945	0.01898125
208310	3.229679	0	3.229679	0.02594419
208320	3.017446	0	3.017446	0.0329077
208330	3.279265	0	3.279265	0.02233519
208340	3.207633	0	3.207633	0.02691314
208350	2.383264	0	2.383264	0.04718826
208360	0.2103985	0	0.2103985	0.0920768
208370	3.275369	0	3.275369	0.02291772
208380	3.211522	0	3.211522	0.0172371
208390	3.280017	0	3.280017	0.02217348
208400	2.695777	0	2.695777	0.04055261
208410	2.895578	0	2.895578	0.03597756
208420	2.801374	0	2.801374	0.03818507
208430	3.281009	0	3.281009	0.02187552
208440	3.226482	0	3.226482	0.02609366
208450	3.15143	0	3.15143	0.02897507
208460	3.052084	0	3.052084	0.03196768
208470	3.277504	0	3.277504	0.02263257
208480	0.05627845	0	0.05627845	0.09545974
208490	3.171681	0	3.171681	0.02827924
208500	3.243647	0	3.243647	0.01826872
208510	2.181435	0	2.181435	0.05132198
208520	1.414288	0	1.414288	0.06681784
208530	3.229076	0	3.229076	0.017754
208540	2.966118	0	2.966118	0.03423862
208550	2.533639	0	2.533639	0.04404563
208560	2.165739	0	2.165739	0.05164084
208570	2.123447	0	2.123447	0.0524987
208580	3.233358	0	3.233358	0.02576741
208590	2.558225	0	2.558225	0.04352428
208600	2.903133	0	2.903133	0.03579539
208610	2.731887	0	2.731887	0.03975321
208620	0.9525535	0	0.9525535	0.07629263
208630	0.9258803	0	0.9258803	0.07684692
208640	3.263402	0	3.263402	0.02401326
208650	3.168193	0	3.168193	0.02840215
208660	3.085803	0	3.085803	0.03101044
208670	0.6115596	0	0.6115596	0.08344736
208680	2.053208	0	2.053208	0.05391989
208690	3.217919	0	3.217919	0.02647782
208700	3.276096	0	3.276096	0.0202007
208710	1.056933	0	1.056933	0.07413158
208720	3.278869	0	3.278869	0.02240972
208730	2.702175	0	2.702175	0.04041166
208740	1.761742	0	1.761742	0.05979516
208750	2.687356	0	2.687356	0.04073771
208760	3.230334	0	3.230334	0.01779484
208770	3.192205	0	3.192205	0.02752445
208780	3.23192	0	3.23192	0.01784713
208790	3.048056	0	3.048056	0.03207906
208800	2.155481	0	2.155481	0.05184909
208810	2.922894	0	2.922894	0.01305746
208820	2.615823	0	2.615823	0.04229229
208830	2.960255	0	2.960255	0.03438673
208840	3.095772	0	3.095772	0.03071778
208850	2.469534	0	2.469534	0.01015812
208860	3.135623	0	3.135623	0.02949199
208870	3.012742	0	3.012742	0.03303252
208880	3.167492	0	3.167492	0.01622134
208890	1.195168	0	1.195168	0.071288
208900	1.452945	0	1.452945	0.06603325
208910	1.632117	0	1.632117	0.06240871
208920	3.024094	0	3.024094	0.01408847
208930	3.190455	0	3.190455	0.01671256
208940	3.198721	0	3.198721	0.02727161
208950	1.49556	0	1.49556	0.0651695
208960	2.522326	0	2.522326	0.04428471
208970	3.189059	0	3.189059	0.01668059
208980	2.700118	0	2.700118	0.040457
208990	3.019823	0	3.019823	0.03284441
209000	3.003075	0	3.003075	0.01385279
209010	3.132911	0	3.132911	0.01558958
209020	2.596633	0	2.596633	0.01079789
209030	3.249235	0	3.249235	0.02492975
209040	3.037463	0	3.037463	0.03236923
209050	1.852756	0	1.852756	0.05796192
209060	3.082895	0	3.082895	0.03109492
209070	3.062299	0	3.062299	0.03168257
209080	3.281503	0	3.281503	0.021511
209090	3.21077	0	3.21077	0.02678303
209100	-0.5136444	0	-0.5136444	0.1083274
209110	2.743352	0	2.743352	0.01167468
209120	3.265775	0	3.265775	0.01934883
209130	3.11449	0	3.11449	0.01529205
209140	2.359432	0	2.359432	0.04768043
209150	2.16009	0	2.16009	0.05175552
209160	3.194018	0	3.194018	0.02745484
209170	3.090624	0	3.090624	0.01493768
209180	2.53381	0	2.53381	0.04404201
209190	3.281505	0	3.281505	0.02144844
209200	0.6898597	0	0.6898597	0.08179075
209210	3.250213	0	3.250213	0.02487298
209220	3.189833	0	3.189833	0.02761476
209230	3.206957	0	3.206957	0.02694089
209240	3.264935	0	3.264935	0.01929581
209250	2.516039	0	2.516039	0.04441736
209260	3.172702	0	3.172702	0.02824296
209270	1.655249	0	1.655249	0.06194193
209280	1.626407	0	1.626407	0.06252397
209290	3.067564	0	3.067564	0.03153405
209300	2.007391	0	2.007391	0.05484513
209310	3.254648	0	3.254648	0.02460556
209320	3.253263	0	3.253263	0.02469096
209330	0.9400457	0	0.9400457	0.07655245
209340	3.185515	0	3.185515	0.0166008
209350	3.280599	0	3.280599	0.02094286
209360	2.04111	0	2.04111	0.05416433
209370	0.2068626	0	0.2068626	0.09215398
209380	2.857725	0	2.857725	0.0368779
209390	2.807594	0	2.807594	0.03804252
209400	2.71571	0	2.71571	0.04011252
209410	3.280279	0	3.280279	0.02210796
209420	2.612457	0	2.612457	0.04236474
209430	3.267907	0	3.267907	0.01949097
209440	2.10564	0	2.10564	0.05285938
209450	1.970832	0	1.970832	0.05558264
209460	1.954585	0	1.954585	0.05591022
209470	1.676349	0	1.676349	0.06151632
209480	2.000283	0	2.000283	0.05498856
209490	3.250445	0	3.250445	0.02485945
209500	3.255085	0	3.255085	0.01876131
209510	3.281261	0	3.281261	0.02119552
209520	1.833406	0	1.833406	0.05835165
209530	3.281491	0	3.281491	0.02140174
209540	3.215512	0	3.215512	0.02658201
209550	3.261779	0	3.261779	0.01910877
209560	2.120862	0	2.120862	0.05255107
209570	3.272533	0	3.272533	0.02323182
209580	2.937236	0	2.937236	0.01318933
209590	3.277902	0	3.277902	0.02042886
209600	3.280591	0	3.280591	0.02202042
209610	3.010469	0	3.010469	0.0330926
209620	3.226049	0	3.226049	0.01765816
209630	3.276259	0	3.276259	0.02280559
209640	2.856972	0	2.856972	0.0368956
209650	1.189488	0	1.189488	0.07140447
209660	3.23136	0	3.23136	0.02586407
209670	3.280369	0	3.280369	0.02088018
209680	3.255834	0	3.255834	0.02453084
209690	2.281875	0	2.281875	0.04927373
209700	3.149678	0	3.149678	0.02903341
209710	3.267771	0	3.267771	0.01948152
209720	3.245338	0	3.245338	0.02514892
209730	2.31778	0	2.31778	0.0485376
209740	2.48548	0	2.48548	0.01023344
209750	2.341454	0	2.341454	0.009596479
209760	3.273549	0	3.273549	0.01993987
209770	1.85019	0	1.85019	0.0580136
209780	2.99011	0	2.99011	0.01371373
209790	2.676315	0	2.676315	0.01125238
209800	3.252467	0	3.252467	0.01863916
209810	2.989997	0	2.989997	0.03362755
209820	0.3824351	0	0.3824351	0.08834594
209830	2.831659	0	2.831659	0.03748703
209840	3.101501	0	3.101501	0.03054733
209850	3.23304	0	3.23304	0.01788466
209860	3.005995	0	3.005995	0.03321046
209870	3.281349	0	3.281349	0.02125042
209880	3.248123	0	3.248123	0.02499338
209890	3.276637	0	3.276637	0.02275536
209900	2.474339	0	2.474339	0.04529354
209910	3.24234	0	3.24234	0.02531085
209920	3.033228	0	3.033228	0.03248422
209930	2.505233	0	2.505233	0.044645
209940	3.248817	0	3.248817	0.02495379
209950	2.890106	0	2.890106	0.03610897
209960	3.247761	0	3.247761	0.01843449
209970	3.121059	0	3.121059	0.02995149
209980	2.641307	0	2.641307	0.01104692
209990	3.278897	0	3.278897	0.02240459
210000	2.806652	0	2.806652	0.01211426
210010	2.841054	0	2.841054	0.03726844
210020	3.142297	0	3.142297	0.01575064
210030	3.281507	0	3.281507	0.02148654
210040	3.273488	0	3.273488	0.01993417
210050	3.281445	0	3.281445	0.02161438
210060	2.715306	0	2.715306	0.01149307
210070	2.644232	0	2.644232	0.04167848
210080	2.972687	0	2.972687	0.0340718
210090	3.127225	0	3.127225	0.02975874
210100	3.265218	0	3.265218	0.02387548
210110	2.904298	0	2.904298	0.03576722
210120	1.190426	0	1.190426	0.07138524
210130	2.166772	0	2.166772	0.05161987
210140	3.279542	0	3.279542	0.02069734
210150	2.938801	0	2.938801	0.03492275
210160	1.323555	0	1.323555	0.06866385
210170	3.251646	0	3.251646	0.01860215
210180	3.249839	0	3.249839	0.01852271
210190	3.132932	0	3.132932	0.02957801
210200	3.190311	0	3.190311	0.02759662
210210	1.247065	0	1.247065	0.07022543
210220	2.806713	0	2.806713	0.03806274
210230	2.748465	0	2.748465	0.03938291
210240	3.1998	0	3.1998	0.02722903
210250	3.214153	0	3.214153	0.0266402
210260	3.280665	0	3.280665	0.02096228
210270	3.267561	0	3.267561	0.02368711
210280	-1.737278	0	-1.737278	0.1380826
210290	2.931311	0	2.931311	0.03510783
210300	3.161813	0	3.161813	0.02862355
210310	3.266626	0	3.266626	0.02376385
210320	3.280216	0	3.280216	0.02084216
210330	3.107207	0	3.107207	0.01518048
210340	2.521834	0	2.521834	0.04429509
210350	3.262705	0	3.262705	0.01916181
210360	2.599283	0	2.599283	0.0426477
210370	1.955123	0	1.955123	0.05589939
210380	1.711889	0	1.711889	0.06079975
210390	2.656658	0	2.656658	0.04140856
210400	3.124797	0	3.124797	0.01545566
210410	3.238323	0	3.238323	0.01806902
210420	3.278019	0	3.278019	0.02044556
210430	1.434003	0	1.434003	0.006942726
210440	2.669788	0	2.669788	0.01121334
210450	3.24166	0	3.24166	0.01819239
210460	2.739345	0	2.739345	0.0395869
210470	2.981399	0	2.981399	0.01362279
210480	3.030487	0	3.030487	0.03255832
210490	3.121158	0	3.121158	0.02994844
210500	3.212188	0	3.212188	0.02672352
210510	2.668955	0	2.668955	0.04114054
210520	2.238273	0	2.238273	0.009192098
210530	3.278797	0	3.278797	0.0205648
210540	2.974682	0	2.974682	0.03402095
210550	3.273653	0	3.273653	0.01994956
210560	2.426588	0	2.426588	0.04628988
210570	3.143278	0	3.143278	0.01576788
210580	3.267626	0	3.267626	0.02368169
210590	1.77173	0	1.77173	0.05959393
210600	2.679048	0	2.679048	0.04091986
210610	3.162553	0	3.162553	0.01612413
210620	3.262279	0	3.262279	0.01913727
210630	2.692595	0	2.692595	0.04062261
210640	3.077053	0	3.077053	0.03126344
210650	3.078646	0	3.078646	0.0147711
210660	3.045781	0	3.045781	0.03214169
210670	1.930463	0	1.930463	0.05639645
210680	3.280196	0	3.280196	0.02083748
210690	2.706907	0	2.706907	0.04030721
210700	3.251675	0	3.251675	0.02478677
210710	3.28142	0	3.28142	0.02164062
210720	3.220115	0	3.220115	0.02638138
210730	2.91712	0	2.91712	0.03545575
210740	2.555319	0	2.555319	0.04358603
210750	2.782127	0	2.782127	0.03862381
210760	2.407207	0	2.407207	0.04669239
210770	3.264699	0	3.264699	0.02391551
210780	0.5542999	0	0.5542999	0.0846643
210790	2.968239	0	2.968239	0.01348898
210800	2.758622	0	2.758622	0.0391549
210810	3.227501	0	3.227501	0.01770373
210820	3.241474	0	3.241474	0.01818534
210830	2.934765	0	2.934765	0.01316632
210840	1.74434	0	1.74434	0.06014576
210850	2.757268	0	2.757268	0.03918534
210860	3.219626	0	3.219626	0.01746466
210870	3.278858	0	3.278858	0.02057494
210880	3.277199	0	3.277199	0.02267701
210890	3.280299	0	3.280299	0.02086242
210900	2.871326	0	2.871326	0.03655666
210910	2.366255	0	2.366255	0.04753965
210920	3.264464	0	3.264464	0.01926672
210930	3.082001	0	3.082001	0.03112081
210940	3.182937	0	3.182937	0.01654389
210950	2.361636	0	2.361636	0.04763497
210960	1.21753	0	1.21753	0.07082984
210970	3.267452	0	3.267452	0.01945963
210980	0.4690132	0	0.4690132	0.08648576
210990	3.055842	0	3.055842	0.03186325
211000	3.158043	0	3.158043	0.0287524
211010	2.58593	0	2.58593	0.04293364
211020	3.210287	0	3.210287	0.02680324
211030	3.219368	0	3.219368	0.02641434
211040	2.854287	0	2.854287	0.0369587
211050	0.7726472	0	0.7726472	0.08004836
211060	3.179271	0	3.179271	0.02800671
211070	3.109059	0	3.109059	0.03031973
211080	2.683193	0	2.683193	0.04082903
211090	3.215248	0	3.215248	0.02659336
211100	3.249786	0	3.249786	0.01852044
211110	3.030963	0	3.030963	0.03254546
211120	3.263139	0	3.263139	0.01918718
211130	1.540833	0	1.540833	0.0642531
211140	3.099706	0	3.099706	0.03060091
211150	3.125691	0	3.125691	0.02980695
211160	0.9676791	0	0.9676791	0.07597869
211170	3.275573	0	3.275573	0.02014254
211180	3.222716	0	3.222716	0.01755616
211190	3.167203	0	3.167203	0.02843678
211200	3.054232	0	3.054232	0.03190804
211210	3.18032	0	3.18032	0.01648708
211220	2.908759	0	2.908759	0.03565915
211230	2.226538	0	2.226538	0.050404
211240	3.281429	0	3.281429	0.02163214
211250	2.446693	0	2.446693	0.04587123
211260	3.105813	0	3.105813	0.03041785
211270	3.067268	0	3.067268	0.0315424
211280	1.90957	0	1.90957	0.05681744
211290	1.527406	0	1.527406	0.06452477
211300	2.705056	0	2.705056	0.0403481
211310	3.217245	0	3.217245	0.01739602
211320	3.122208	0	3.122208	0.02991577
211330	3.230386	0	3.230386	0.01779654
211340	3.051595	0	3.051595	0.03198124
211350	3.251996	0	3.251996	0.01861786
211360	0.5132231	0	0.5132231	0.08554024
211370	2.997259	0	2.997259	0.03343903
211380	1.684711	0	1.684711	0.06134769
211390	2.540571	0	2.540571	0.01050412
211400	0.9168535	0	0.9168535	0.0770347
211410	1.795501	0	1.795501	0.0591151
211420	3.086406	0	3.086406	0.03099289
211430	3.010618	0	3.010618	0.03308868
211440	2.95813	0	2.95813	0.03444021
211450	3.153687	0	3.153687	0.02889954
211460	2.43551	0	2.43551	0.04610425
211470	2.975087	0	2.975087	0.03401062
211480	3.003638	0	3.003638	0.01385893
211490	2.914734	0	2.914734	0.03551393
211500	2.727344	0	2.727344	0.01157011
211510	1.88321	0	1.88321	0.05734851
211520	-0.3203182	0	-0.3203182	0.1038971
211530	1.271001	0	1.271001	0.06973622
211540	2.639801	0	2.639801	0.0417745
211550	2.1663	0	2.1663	0.008931316
211560	2.714662	0	2.714662	0.04013573
211570	2.742496	0	2.742496	0.0395165
211580	2.77421	0	2.77421	0.03880325
211590	3.280169	0	3.280169	0.02083105
211600	3.088669	0	3.088669	0.03092679
211610	3.248604	0	3.248604	0.02496598
211620	1.576446	0	1.576446	0.007257938
211630	3.021085	0	3.021085	0.01405391
211640	1.563995	0	1.563995	0.06378473
211650	3.25961	0	3.25961	0.02428245
211660	3.27962	0	3.27962	0.02226278
211670	-0.6583771	0	-0.6583771	0.1116901
211680	3.023186	0	3.023186	0.01407802
211690	3.131755	0	3.131755	0.02961546
211700	2.852813	0	2.852813	0.03699331
211710	2.779306	0	2.779306	0.0386878
211720	3.183995	0	3.183995	0.02783334
211730	3.257663	0	3.257663	0.01888849
211740	3.256686	0	3.256686	0.02447631
211750	1.722446	0	1.722446	0.06058697
211760	2.445705	0	2.445705	0.01004795
211770	1.967847	0	1.967847	0.05564284
211780	2.760207	0	2.760207	0.03911923
211790	3.145357	0	3.145357	0.01580468
211800	3.247781	0	3.247781	0.02501278
211810	3.114915	0	3.114915	0.01529866
211820	3.180868	0	3.180868	0.02794846
211830	0.3723111	0	0.3723111	0.08856421
211840	0.274467	0	0.274467	0.09068191
211850	1.605542	0	1.605542	0.007325713
211860	3.141351	0	3.141351	0.01573408
211870	3.279409	0	3.279409	0.02067199
211880	2.118888	0	2.118888	0.05259105
211890	2.846577	0	2.846577	0.03713941
211900	3.252294	0	3.252294	0.01863133
211910	3.212858	0	3.212858	0.0266952
211920	2.175049	0	2.175049	0.05145175
211930	0.8995856	0	0.8995856	0.07739419
211940	2.981835	0	2.981835	0.03383789
211950	1.785648	0	1.785648	0.05931356
211960	2.935594	0	2.935594	0.03500212
211970	3.270359	0	3.270359	0.02344222
211980	1.676476	0	1.676476	0.06151375
211990	3.022147	0	3.022147	0.03278236
212000	2.407985	0	2.407985	0.04667624
212010	3.188021	0	3.188021	0.02768314
212020	-0.9442938	0	-0.9442938	0.1184523
212030	0.5335193	0	0.5335193	0.08510713
212040	3.07381	0	3.07381	0.01470576
212050	3.00584	0	3.00584	0.03321451
212060	3.275518	0	3.275518	0.02289949
212070	3.252166	0	3.252166	0.02475736
212080	1.557197	0	1.557197	0.06392217
212090	3.098828	0	3.098828	0.03062708
212100	2.958274	0	2.958274	0.03443659
212110	2.485093	0	2.485093	0.04506817
212120	1.899364	0	1.899364	0.05702307
212130	2.707582	0	2.707582	0.04029232
212140	2.051288	0	2.051288	0.05395869
212150	2.989738	0	2.989738	0.03363424
212160	2.02781	0	2.02781	0.05443293
212170	2.83064	0	2.83064	0.03751069
212180	2.933216	0	2.933216	0.03506084
212190	3.088278	0	3.088278	0.03093824
212200	3.069292	0	3.069292	0.03148503
212210	3.251823	0	3.251823	0.02477792
212220	3.252251	0	3.252251	0.02475229
212230	3.151777	0	3.151777	0.02896348
212240	1.988708	0	1.988708	0.0552221
212250	0.3538329	0	0.3538329	0.08896299
212260	2.169648	0	2.169648	0.05156145
212270	3.245257	0	3.245257	0.02515338
212280	3.176552	0	3.176552	0.02810516
212290	3.032307	0	3.032307	0.03250913
212300	2.866796	0	2.866796	0.03666393
212310	2.835615	0	2.835615	0.03739512
212320	2.757197	0	2.757197	0.03918693
212330	3.250937	0	3.250937	0.02483049
212340	2.881599	0	2.881599	0.03631239
212350	1.498711	0	1.498711	0.06510567
