Iteration	Posterior	Likelihood	Prior	birth_rate
201890	3.078775	0	3.078775	0.01477255
201900	0.2004928	0	0.2004928	0.09229231
201910	2.282191	0	2.282191	0.04926697
201920	2.9536	0	2.9536	0.03455388
201930	3.276163	0	3.276163	0.02281932
201940	2.367512	0	2.367512	0.04751344
201950	3.214984	0	3.214984	0.01733177
201960	2.798219	0	2.798219	0.03825709
201970	1.052592	0	1.052592	0.07422065
201980	3.279383	0	3.279383	0.02066496
201990	2.626525	0	2.626525	0.04206135
202000	1.993831	0	1.993831	0.05511837
202010	3.213717	0	3.213717	0.01729662
202020	3.093789	0	3.093789	0.03077638
202030	2.784833	0	2.784833	0.03856218
202040	2.639449	0	2.639449	0.01103609
202050	2.664722	0	2.664722	0.0412327
202060	2.437804	0	2.437804	0.0460562
202070	2.40373	0	2.40373	0.04676421
202080	1.552556	0	1.552556	0.06401555
202090	3.161743	0	3.161743	0.02862601
202100	3.196018	0	3.196018	0.01684264
202110	2.945213	0	2.945213	0.03476337
202120	2.562572	0	2.562572	0.0434316
202130	2.800123	0	2.800123	0.03821354
202140	2.724175	0	2.724175	0.03992456
202150	3.158367	0	3.158367	0.01604336
202160	2.400459	0	2.400459	0.04683201
202170	2.022479	0	2.022479	0.0545402
202180	2.752995	0	2.752995	0.03928113
202190	2.663758	0	2.663758	0.04125371
202200	3.266868	0	3.266868	0.02374478
202210	3.274777	0	3.274777	0.02005772
202220	3.220218	0	3.220218	0.026377
202230	2.942119	0	2.942119	0.03484032
202240	1.906564	0	1.906564	0.05687763
202250	3.099383	0	3.099383	0.01506374
202260	2.083556	0	2.083556	0.05330596
202270	3.188868	0	3.188868	0.01667584
202280	3.222796	0	3.222796	0.02626196
202290	2.075319	0	2.075319	0.05347256
202300	3.184656	0	3.184656	0.01658133
202310	1.442029	0	1.442029	0.06625421
202320	3.022864	0	3.022864	0.0327631
202330	2.93042	0	2.93042	0.03512967
202340	2.930034	0	2.930034	0.03513915
202350	3.247322	0	3.247322	0.01841566
202360	3.051109	0	3.051109	0.01441207
202370	3.227647	0	3.227647	0.02603983
202380	1.673977	0	1.673977	0.06156372
202390	2.947087	0	2.947087	0.01328206
202400	1.414707	0	1.414707	0.06680886
202410	3.208557	0	3.208557	0.01715741
202420	1.907793	0	1.907793	0.05685286
202430	3.274754	0	3.274754	0.02299176
202440	3.04727	0	3.04727	0.03210068
202450	2.593675	0	2.593675	0.04276767
202460	2.789517	0	2.789517	0.01199069
202470	2.425404	0	2.425404	0.04631422
202480	2.59613	0	2.59613	0.04271508
202490	2.616373	0	2.616373	0.04228024
202500	3.170251	0	3.170251	0.02832987
202510	2.171482	0	2.171482	0.05152388
202520	2.790778	0	2.790778	0.0384269
202530	2.900286	0	2.900286	0.03586402
202540	2.991464	0	2.991464	0.0335895
202550	-0.4041687	0	-0.4041687	0.1058093
202560	2.530377	0	2.530377	0.04411436
202570	3.01112	0	3.01112	0.03307535
202580	3.064624	0	3.064624	0.01458419
202590	0.6942028	0	0.6942028	0.08169848
202600	3.26017	0	3.26017	0.02424457
202610	1.773235	0	1.773235	0.007741511
202620	0.4901555	0	0.4901555	0.08603254
202630	3.172844	0	3.172844	0.01632937
202640	1.785117	0	1.785117	0.05932384
202650	2.820467	0	2.820467	0.01221611
202660	3.155852	0	3.155852	0.02882667
202670	3.016894	0	3.016894	0.03292231
202680	2.707717	0	2.707717	0.04028914
202690	3.197924	0	3.197924	0.02730308
202700	2.65538	0	2.65538	0.04143616
202710	3.19436	0	3.19436	0.02744174
202720	3.109201	0	3.109201	0.01521039
202730	3.253008	0	3.253008	0.0247069
202740	2.354799	0	2.354799	0.04777568
202750	3.278716	0	3.278716	0.02243881
202760	3.239876	0	3.239876	0.01812511
202770	3.145156	0	3.145156	0.02918273
202780	3.279943	0	3.279943	0.02077715
202790	3.248477	0	3.248477	0.02497355
202800	2.479565	0	2.479565	0.01020519
202810	3.16548	0	3.16548	0.02849688
202820	3.19522	0	3.19522	0.02740849
202830	2.949462	0	2.949462	0.03465742
202840	3.251872	0	3.251872	0.01861162
202850	3.020057	0	3.020057	0.0328381
202860	3.096743	0	3.096743	0.01502523
202870	2.600965	0	2.600965	0.01082126
202880	3.141706	0	3.141706	0.02929549
202890	3.027702	0	3.027702	0.03263329
202900	3.066241	0	3.066241	0.01460527
202910	3.098381	0	3.098381	0.01504908
202920	2.749121	0	2.749121	0.03936802
202930	2.281816	0	2.281816	0.04927465
202940	1.96225	0	1.96225	0.008270227
202950	3.281451	0	3.281451	0.02132846
202960	3.130333	0	3.130333	0.01554617
202970	3.076833	0	3.076833	0.03126974
202980	3.247829	0	3.247829	0.01843673
202990	2.361677	0	2.361677	0.009680285
203000	2.391961	0	2.391961	0.04700802
203010	3.280875	0	3.280875	0.02193061
203020	2.24109	0	2.24109	0.05010692
203030	3.259141	0	3.259141	0.02431474
203040	3.246102	0	3.246102	0.02510712
203050	3.198876	0	3.198876	0.02726565
203060	3.178799	0	3.178799	0.02802396
203070	2.73277	0	2.73277	0.03973336
203080	2.891158	0	2.891158	0.0360836
203090	2.758307	0	2.758307	0.01177446
203100	3.144134	0	3.144134	0.02921625
203110	3.257292	0	3.257292	0.02443741
203120	3.264689	0	3.264689	0.0192797
203130	2.34094	0	2.34094	0.009594219
203140	2.150945	0	2.150945	0.05194079
203150	-0.277574	0	-0.277574	0.1029259
203160	2.993136	0	2.993136	0.03354613
203170	3.245964	0	3.245964	0.01836009
203180	1.296951	0	1.296951	0.06920588
203190	3.280037	0	3.280037	0.02217086
203200	3.281441	0	3.281441	0.02163052
203210	2.877436	0	2.877436	0.0364114
203220	2.87711	0	2.87711	0.03641917
203230	1.805211	0	1.805211	0.05891911
203240	3.184676	0	3.184676	0.02780823
203250	2.59332	0	2.59332	0.04277527
203260	3.271065	0	3.271065	0.019725
203270	1.938151	0	1.938151	0.05624112
203280	3.01559	0	3.01559	0.03295697
203290	0.574494	0	0.574494	0.08423391
203300	2.188574	0	2.188574	0.05117652
203310	3.280248	0	3.280248	0.02211851
203320	3.210609	0	3.210609	0.01721203
203330	3.277983	0	3.277983	0.02256064
203340	3.149087	0	3.149087	0.02905305
203350	3.280408	0	3.280408	0.02088738
203360	2.024519	0	2.024519	0.05449903
203370	2.774596	0	2.774596	0.01188599
203380	3.141478	0	3.141478	0.02930293
203390	3.254061	0	3.254061	0.02464241
203400	0.9670894	0	0.9670894	0.07599034
203410	2.703858	0	2.703858	0.01142085
203420	1.011402	0	1.011402	0.07507214
203430	3.174946	0	3.174946	0.02816296
203440	2.674131	0	2.674131	0.04102724
203450	3.037858	0	3.037858	0.03235842
203460	2.523289	0	2.523289	0.04426413
203470	2.930208	0	2.930208	0.03513489
203480	2.784148	0	2.784148	0.03857775
203490	2.143402	0	2.143402	0.008851515
203500	1.89799	0	1.89799	0.05705037
203510	3.133568	0	3.133568	0.01560028
203520	2.673805	0	2.673805	0.04103438
203530	1.106558	0	1.106558	0.07310789
203540	3.012742	0	3.012742	0.03303245
203550	3.279053	0	3.279053	0.02237761
203560	2.679141	0	2.679141	0.01126921
203570	3.191129	0	3.191129	0.01672769
203580	2.922803	0	2.922803	0.03531672
203590	3.195547	0	3.195547	0.01683138
203600	2.538358	0	2.538358	0.01049275
203610	3.193413	0	3.193413	0.01678089
203620	3.248302	0	3.248302	0.01845652
203630	3.273704	0	3.273704	0.01995315
203640	3.130215	0	3.130215	0.02966437
203650	3.176156	0	3.176156	0.02811952
203660	3.18654	0	3.18654	0.01662328
203670	2.639459	0	2.639459	0.04178169
203680	3.278946	0	3.278946	0.02058763
203690	2.698817	0	2.698817	0.04048546
203700	1.205712	0	1.205712	0.07107139
203710	3.250103	0	3.250103	0.0248798
203720	2.08375	0	2.08375	0.008650875
203730	3.253539	0	3.253539	0.0246745
203740	3.180682	0	3.180682	0.02795536
203750	0.08696389	0	0.08696389	0.09478228
203760	3.219796	0	3.219796	0.01746913
203770	2.978819	0	2.978819	0.01359597
203780	2.817231	0	2.817231	0.03782068
203790	2.898956	0	2.898956	0.0358961
203800	2.317227	0	2.317227	0.009497876
203810	2.749065	0	2.749065	0.03936928
203820	2.69246	0	2.69246	0.04062538
203830	3.277247	0	3.277247	0.0203388
203840	3.280766	0	3.280766	0.02196828
203850	-0.1257563	0	-0.1257563	0.0995062
203860	3.079252	0	3.079252	0.03120017
203870	2.588602	0	2.588602	0.04287626
203880	3.14441	0	3.14441	0.02920719
203890	3.231352	0	3.231352	0.0258647
203900	2.715046	0	2.715046	0.01149123
203910	3.213543	0	3.213543	0.02666631
203920	2.924311	0	2.924311	0.03527978
203930	2.186927	0	2.186927	0.05121001
203940	2.961444	0	2.961444	0.01342125
203950	2.382803	0	2.382803	0.0471975
203960	2.593403	0	2.593403	0.0427735
203970	3.185875	0	3.185875	0.01660841
203980	2.639612	0	2.639612	0.04177838
203990	3.265641	0	3.265641	0.02384299
204000	3.254795	0	3.254795	0.02459675
204010	3.256885	0	3.256885	0.0188486
204020	2.960442	0	2.960442	0.01341139
204030	3.171012	0	3.171012	0.0162919
204040	2.790247	0	2.790247	0.03843898
204050	1.986505	0	1.986505	0.05526617
204060	3.181026	0	3.181026	0.02794276
204070	3.247109	0	3.247109	0.01840686
204080	2.024423	0	2.024423	0.05450097
204090	1.684978	0	1.684978	0.06134187
204100	3.281504	0	3.281504	0.02154071
204110	2.853317	0	2.853317	0.03698135
204120	3.191796	0	3.191796	0.01674313
204130	3.278247	0	3.278247	0.02047714
204140	3.275483	0	3.275483	0.02290492
204150	3.12954	0	3.12954	0.02968572
204160	3.279625	0	3.279625	0.02226371
204170	2.618157	0	2.618157	0.04224181
204180	1.973394	0	1.973394	0.05553061
204190	2.238451	0	2.238451	0.05016076
204200	2.567425	0	2.567425	0.04332829
204210	2.679152	0	2.679152	0.04091738
204220	2.981766	0	2.981766	0.03383957
204230	2.863217	0	2.863217	0.03674834
204240	3.259473	0	3.259473	0.01898171
204250	3.268702	0	3.268702	0.02359085
204260	2.942758	0	2.942758	0.03482446
204270	3.26878	0	3.26878	0.0195517
204280	2.156414	0	2.156414	0.05182981
204290	3.280204	0	3.280204	0.02083647
204300	1.609347	0	1.609347	0.007334565
204310	2.066743	0	2.066743	0.05364596
204320	1.237893	0	1.237893	0.07041252
204330	3.114845	0	3.114845	0.01529724
204340	1.47107	0	1.47107	0.007022119
204350	2.000054	0	2.000054	0.05499283
204360	3.281384	0	3.281384	0.02126847
204370	3.245004	0	3.245004	0.01832159
204380	2.974672	0	2.974672	0.01355362
204390	2.937209	0	2.937209	0.03496207
204400	3.261716	0	3.261716	0.02413627
204410	3.157272	0	3.157272	0.02877861
204420	1.333671	0	1.333671	0.06845721
204430	3.275446	0	3.275446	0.02290943
204440	2.149079	0	2.149079	0.05197865
204450	3.232848	0	3.232848	0.01787765
204460	2.25347	0	2.25347	0.04985421
204470	0.921675	0	0.921675	0.07693379
204480	3.010723	0	3.010723	0.03308583
204490	2.06489	0	2.06489	0.05368343
204500	2.908654	0	2.908654	0.03566159
204510	1.673279	0	1.673279	0.0615778
204520	3.280955	0	3.280955	0.02105457
204530	3.281517	0	3.281517	0.02149244
204540	2.067161	0	2.067161	0.05363751
204550	3.278288	0	3.278288	0.02251157
204560	3.120235	0	3.120235	0.02997707
204570	3.271491	0	3.271491	0.01975955
204580	2.667961	0	2.667961	0.01120229
204590	3.234888	0	3.234888	0.01794719
204600	2.11668	0	2.11668	0.05263544
204610	3.173667	0	3.173667	0.0282087
204620	2.847176	0	2.847176	0.03712526
204630	2.314532	0	2.314532	0.04860399
204640	3.276948	0	3.276948	0.02030084
204650	2.320096	0	2.320096	0.04848973
204660	2.850503	0	2.850503	0.03704735
204670	1.800685	0	1.800685	0.05901027
204680	3.045806	0	3.045806	0.03214096
204690	3.281516	0	3.281516	0.02144856
204700	3.099405	0	3.099405	0.03060989
204710	3.26591	0	3.26591	0.01935662
204720	2.877585	0	2.877585	0.03640786
204730	2.199387	0	2.199387	0.009049058
204740	2.557772	0	2.557772	0.01059201
204750	2.329748	0	2.329748	0.009548479
204760	2.598539	0	2.598539	0.04266343
204770	2.062159	0	2.062159	0.05373863
204780	3.170855	0	3.170855	0.0162887
204790	3.080358	0	3.080358	0.03116825
204800	3.269451	0	3.269451	0.01960066
204810	1.18661	0	1.18661	0.07146295
204820	3.193314	0	3.193314	0.02748206
204830	3.080217	0	3.080217	0.03117234
204840	3.191155	0	3.191155	0.02756466
204850	3.1383	0	3.1383	0.02940588
204860	2.558316	0	2.558316	0.0435221
204870	1.596321	0	1.596321	0.06313105
204880	-1.103397	0	-1.103397	0.1222848
204890	1.901649	0	1.901649	0.05697666
204900	0.694996	0	0.694996	0.08168174
204910	2.351791	0	2.351791	0.04783767
204920	3.268155	0	3.268155	0.0236378
204930	3.1224	0	3.1224	0.02990979
204940	3.075007	0	3.075007	0.03132209
204950	3.061475	0	3.061475	0.03170567
204960	2.732015	0	2.732015	0.01160018
204970	3.158976	0	3.158976	0.01605494
204980	2.618795	0	2.618795	0.04222807
204990	2.476929	0	2.476929	0.01019273
205000	3.274167	0	3.274167	0.0199972
205010	3.254289	0	3.254289	0.02462825
205020	3.277643	0	3.277643	0.02261306
205030	2.588094	0	2.588094	0.04288714
205040	3.128285	0	3.128285	0.02972536
205050	3.232256	0	3.232256	0.01785778
205060	3.27781	0	3.27781	0.02258762
205070	3.280841	0	3.280841	0.02194268
205080	3.279844	0	3.279844	0.02221583
205090	2.684888	0	2.684888	0.04079167
205100	3.073123	0	3.073123	0.03137594
205110	1.216704	0	1.216704	0.07084622
205120	3.263581	0	3.263581	0.0192125
205130	3.205985	0	3.205985	0.02698077
205140	2.993643	0	2.993643	0.03353298
205150	2.911315	0	2.911315	0.03559699
205160	-0.06759493	0	-0.06759493	0.09820687
205170	3.093943	0	3.093943	0.03077184
205180	3.165431	0	3.165431	0.0284986
205190	2.373455	0	2.373455	0.04739071
205200	3.208653	0	3.208653	0.02687123
205210	1.798486	0	1.798486	0.05905457
205220	2.707188	0	2.707188	0.04030082
205230	2.074619	0	2.074619	0.05348672
205240	2.050829	0	2.050829	0.0539676
205250	3.015936	0	3.015936	0.03294778
205260	2.948026	0	2.948026	0.03469327
205270	2.792644	0	2.792644	0.03838436
205280	3.191684	0	3.191684	0.02754449
205290	3.27992	0	3.27992	0.02219841
205300	3.162382	0	3.162382	0.02860402
205310	1.566333	0	1.566333	0.063737
205320	3.26223	0	3.26223	0.02409938
205330	3.234795	0	3.234795	0.02569715
205340	2.370553	0	2.370553	0.04745063
205350	2.383511	0	2.383511	0.04718285
205360	3.232832	0	3.232832	0.01787711
205370	1.62537	0	1.62537	0.06254446
205380	3.0525	0	3.0525	0.03195609
205390	0.7172485	0	0.7172485	0.08121265
205400	0.8207379	0	0.8207379	0.07903978
205410	3.107026	0	3.107026	0.01517743
205420	3.277223	0	3.277223	0.02033562
205430	3.268025	0	3.268025	0.01949824
205440	2.356641	0	2.356641	0.0477377
205450	3.125756	0	3.125756	0.02980492
205460	3.227969	0	3.227969	0.01771806
205470	3.17705	0	3.17705	0.016417
205480	1.546156	0	1.546156	0.06414497
205490	2.98722	0	2.98722	0.01368309
205500	3.27866	0	3.27866	0.02244849
205510	3.20668	0	3.20668	0.0269524
205520	0.3789367	0	0.3789367	0.08842064
205530	2.096354	0	2.096354	0.053047
205540	3.12783	0	3.12783	0.02973972
205550	3.272625	0	3.272625	0.02322325
205560	2.964773	0	2.964773	0.03427257
205570	3.256699	0	3.256699	0.01883932
205580	3.077433	0	3.077433	0.03125252
205590	3.145292	0	3.145292	0.01580317
205600	2.402866	0	2.402866	0.009856527
205610	3.140257	0	3.140257	0.02934256
205620	3.264782	0	3.264782	0.01928543
205630	3.148105	0	3.148105	0.02908557
205640	2.862762	0	2.862762	0.03675908
205650	1.957701	0	1.957701	0.05584703
205660	2.832703	0	2.832703	0.03746266
205670	3.241073	0	3.241073	0.025378
205680	3.053588	0	3.053588	0.0144431
205690	-0.09549038	0	-0.09549038	0.09882932
205700	2.914413	0	2.914413	0.03552162
205710	3.268758	0	3.268758	0.01955013
205720	2.629156	0	2.629156	0.04200455
205730	2.15015	0	2.15015	0.05195693
205740	2.530926	0	2.530926	0.01045533
205750	3.256631	0	3.256631	0.02448029
205760	3.16256	0	3.16256	0.01612387
205770	3.246549	0	3.246549	0.01838387
205780	3.011283	0	3.011283	0.03307105
205790	1.825282	0	1.825282	0.05851486
205800	2.166752	0	2.166752	0.05161993
205810	2.783691	0	2.783691	0.01194951
205820	3.148487	0	3.148487	0.01586042
205830	2.969844	0	2.969844	0.03414402
205840	-0.4770268	0	-0.4770268	0.1074821
205850	1.917305	0	1.917305	0.05666121
205860	3.281512	0	3.281512	0.02142975
205870	-1.089514	0	-1.089514	0.1219482
205880	3.257232	0	3.257232	0.02444129
205890	2.711757	0	2.711757	0.04019984
205900	0.2183836	0	0.2183836	0.09190185
205910	3.246149	0	3.246149	0.01836761
205920	2.542842	0	2.542842	0.01051547
205930	3.01769	0	3.01769	0.01401499
205940	2.942147	0	2.942147	0.01323519
205950	2.871661	0	2.871661	0.03654858
205960	3.178928	0	3.178928	0.02801928
205970	2.776292	0	2.776292	0.01189777
205980	2.101977	0	2.101977	0.05293319
205990	2.685021	0	2.685021	0.04078874
206000	2.249862	0	2.249862	0.04992788
206010	3.237226	0	3.237226	0.0255758
206020	1.360097	0	1.360097	0.06791909
206030	2.611873	0	2.611873	0.04237707
206040	3.030774	0	3.030774	0.03255049
206050	2.95493	0	2.95493	0.01335754
206060	3.281043	0	3.281043	0.02186555
206070	3.081368	0	3.081368	0.03113909
206080	2.370158	0	2.370158	0.0474588
206090	3.255014	0	3.255014	0.02458309
206100	2.20557	0	2.20557	0.05083077
206110	3.273846	0	3.273846	0.02309417
206120	2.958025	0	2.958025	0.03444276
206130	2.661455	0	2.661455	0.0413039
206140	2.983954	0	2.983954	0.03378334
206150	1.818706	0	1.818706	0.0586473
206160	2.672863	0	2.672863	0.04105497
206170	3.218368	0	3.218368	0.02645838
206180	3.161001	0	3.161001	0.02865146
206190	3.041017	0	3.041017	0.01428809
206200	2.635982	0	2.635982	0.01101631
206210	2.772638	0	2.772638	0.03883863
206220	2.724154	0	2.724154	0.03992504
206230	3.24501	0	3.24501	0.01832181
206240	3.155596	0	3.155596	0.01599113
206250	1.154033	0	1.154033	0.07213156
206260	2.476777	0	2.476777	0.04524222
206270	3.206962	0	3.206962	0.02694085
206280	3.271331	0	3.271331	0.02335151
206290	1.377392	0	1.377392	0.06756723
206300	3.260075	0	3.260075	0.02425112
206310	3.090189	0	3.090189	0.0149312
206320	3.188765	0	3.188765	0.02765523
206330	1.229908	0	1.229908	0.07057591
206340	3.097256	0	3.097256	0.03067379
206350	3.060074	0	3.060074	0.03174497
206360	2.852751	0	2.852751	0.03699462
206370	2.978057	0	2.978057	0.03393465
206380	2.465123	0	2.465123	0.04548612
206390	3.228924	0	3.228924	0.01774861
206400	2.9624	0	2.9624	0.03433251
206410	2.214841	0	2.214841	0.05064201
206420	3.021904	0	3.021904	0.01406301
206430	2.453341	0	2.453341	0.04573226
206440	3.277916	0	3.277916	0.0225711
206450	3.281477	0	3.281477	0.02158733
206460	3.280985	0	3.280985	0.02188901
206470	3.272403	0	3.272403	0.0198362
206480	1.06964	0	1.06964	0.07386877
206490	1.775698	0	1.775698	0.05951358
206500	2.324847	0	2.324847	0.04839213
206510	2.972027	0	2.972027	0.03408853
206520	3.229642	0	3.229642	0.02594616
206530	2.748207	0	2.748207	0.0117067
206540	3.143337	0	3.143337	0.02924232
206550	3.231484	0	3.231484	0.02585834
206560	2.95536	0	2.95536	0.01336172
206570	1.478474	0	1.478474	0.06551518
206580	0.4155853	0	0.4155853	0.08763164
206590	3.039379	0	3.039379	0.03231699
206600	3.046253	0	3.046253	0.03212867
206610	3.127932	0	3.127932	0.02973649
206620	3.234646	0	3.234646	0.01793883
206630	3.281512	0	3.281512	0.02151647
206640	3.239373	0	3.239373	0.02546632
206650	3.262937	0	3.262937	0.01917453
206660	2.641796	0	2.641796	0.04173106
206670	3.222786	0	3.222786	0.02626243
206680	3.11639	0	3.11639	0.03009584
206690	3.083766	0	3.083766	0.01484115
206700	3.249419	0	3.249419	0.0249195
206710	2.978231	0	2.978231	0.01358994
206720	2.119306	0	2.119306	0.05258225
206730	2.550701	0	2.550701	0.0105556
206740	3.258967	0	3.258967	0.01895504
206750	3.229694	0	3.229694	0.02594371
206760	1.740944	0	1.740944	0.06021376
206770	3.254686	0	3.254686	0.01874154
206780	2.021156	0	2.021156	0.05456691
206790	3.248847	0	3.248847	0.02495242
206800	-1.108308	0	-1.108308	0.1224039
206810	3.269894	0	3.269894	0.01963386
206820	3.276597	0	3.276597	0.02025795
206830	1.544665	0	1.544665	0.06417513
206840	2.231474	0	2.231474	0.05030306
206850	3.066589	0	3.066589	0.03156158
206860	3.222659	0	3.222659	0.02626811
206870	3.171625	0	3.171625	0.01630439
206880	2.904892	0	2.904892	0.03575272
206890	2.438993	0	2.438993	0.04603145
206900	2.713299	0	2.713299	0.0401657
206910	3.056742	0	3.056742	0.03183811
206920	2.610721	0	2.610721	0.04240185
206930	2.666019	0	2.666019	0.04120441
206940	3.084899	0	3.084899	0.03103672
206950	1.927349	0	1.927349	0.05645881
206960	2.172972	0	2.172972	0.0514936
206970	1.982358	0	1.982358	0.05534982
206980	3.249726	0	3.249726	0.02490173
206990	0.7475798	0	0.7475798	0.08057434
207000	2.510731	0	2.510731	0.04452897
207010	2.551363	0	2.551363	0.0436698
207020	3.045381	0	3.045381	0.03215265
207030	3.24318	0	3.24318	0.02526631
207040	1.899166	0	1.899166	0.05702668
207050	0.5972572	0	0.5972572	0.08375023
207060	3.191175	0	3.191175	0.01672874
207070	2.410933	0	2.410933	0.04661481
207080	3.209405	0	3.209405	0.02684008
207090	2.882902	0	2.882902	0.03628116
207100	3.015536	0	3.015536	0.01399065
207110	3.262931	0	3.262931	0.01917417
207120	3.081421	0	3.081421	0.01480878
207130	2.182044	0	2.182044	0.05130926
207140	3.10212	0	3.10212	0.03052881
207150	2.470184	0	2.470184	0.04538026
207160	3.271606	0	3.271606	0.02332493
207170	1.871609	0	1.871609	0.05758179
207180	3.276906	0	3.276906	0.02029561
207190	3.085432	0	3.085432	0.01486432
207200	3.013346	0	3.013346	0.01396604
207210	2.918158	0	2.918158	0.03543029
207220	2.961637	0	2.961637	0.03435179
207230	3.078005	0	3.078005	0.03123605
207240	3.281272	0	3.281272	0.02175486
207250	2.673785	0	2.673785	0.04103481
207260	3.216575	0	3.216575	0.01737649
207270	2.963186	0	2.963186	0.03431268
207280	1.033247	0	1.033247	0.07462031
207290	3.228146	0	3.228146	0.0177237
207300	3.121738	0	3.121738	0.02993041
207310	2.902622	0	2.902622	0.03580762
207320	3.277564	0	3.277564	0.02038055
207330	3.276197	0	3.276197	0.02281482
207340	2.372452	0	2.372452	0.04741142
207350	3.042945	0	3.042945	0.0322195
207360	3.183132	0	3.183132	0.02786535
207370	3.237594	0	3.237594	0.0255572
207380	3.261546	0	3.261546	0.01909488
207390	3.009434	0	3.009434	0.01392245
207400	3.279343	0	3.279343	0.02065743
207410	0.7211485	0	0.7211485	0.08113051
207420	2.863646	0	2.863646	0.03673821
207430	2.705	0	2.705	0.04034913
207440	3.279848	0	3.279848	0.02221479
207450	1.981023	0	1.981023	0.05537675
207460	3.223309	0	3.223309	0.01757354
207470	2.171802	0	2.171802	0.05151737
207480	3.225805	0	3.225805	0.0261251
207490	2.172865	0	2.172865	0.05149577
207500	3.221281	0	3.221281	0.02632982
207510	0.6605678	0	0.6605678	0.08240884
207520	3.213815	0	3.213815	0.02665478
207530	2.226419	0	2.226419	0.05040611
207540	2.436063	0	2.436063	0.04609246
207550	-2.816488	0	-2.816488	0.1670344
207560	2.900662	0	2.900662	0.03585494
207570	2.635741	0	2.635741	0.04186219
207580	3.176783	0	3.176783	0.02809693
207590	2.987991	0	2.987991	0.03367932
207600	3.202142	0	3.202142	0.02713601
207610	1.835744	0	1.835744	0.05830414
207620	3.281377	0	3.281377	0.0212626
207630	3.250397	0	3.250397	0.02486261
207640	3.203781	0	3.203781	0.01703386
207650	2.481992	0	2.481992	0.04513293
207660	2.720013	0	2.720013	0.04001694
207670	2.266675	0	2.266675	0.04958438
207680	3.265511	0	3.265511	0.01933112
207690	3.083635	0	3.083635	0.03107345
207700	3.197458	0	3.197458	0.02732131
207710	2.327013	0	2.327013	0.009537374
207720	2.534482	0	2.534482	0.04402754
207730	3.222478	0	3.222478	0.02627624
207740	3.264116	0	3.264116	0.01924467
207750	2.584954	0	2.584954	0.01073488
207760	3.274325	0	3.274325	0.02001262
207770	2.812051	0	2.812051	0.03793995
207780	2.782654	0	2.782654	0.03861166
207790	3.237078	0	3.237078	0.01802387
207800	2.620425	0	2.620425	0.04219293
207810	3.267345	0	3.267345	0.01945141
207820	3.192056	0	3.192056	0.02753026
207830	3.072945	0	3.072945	0.03138104
207840	0.9304605	0	0.9304605	0.07675109
207850	3.281381	0	3.281381	0.0212657
207860	2.301296	0	2.301296	0.04887555
207870	2.427588	0	2.427588	0.009965872
207880	3.280747	0	3.280747	0.02098396
207890	2.974881	0	2.974881	0.01355574
207900	3.135663	0	3.135663	0.02949074
207910	3.270206	0	3.270206	0.02345702
207920	1.38292	0	1.38292	0.06745482
207930	3.193295	0	3.193295	0.02748278
207940	2.978485	0	2.978485	0.01359255
207950	2.484433	0	2.484433	0.04508175
207960	3.14079	0	3.14079	0.02932527
207970	1.453414	0	1.453414	0.06602326
207980	0.2141829	0	0.2141829	0.09199348
207990	3.222425	0	3.222425	0.02627863
208000	1.432397	0	1.432397	0.06644967
208010	3.173531	0	3.173531	0.02821354
208020	2.471577	0	2.471577	0.01016754
208030	2.258848	0	2.258848	0.04974435
208040	2.963759	0	2.963759	0.01344413
208050	3.012658	0	3.012658	0.01395834
208060	3.165816	0	3.165816	0.0284852
208070	2.950068	0	2.950068	0.03464227
208080	3.14577	0	3.14577	0.01581167
208090	3.279982	0	3.279982	0.02218396
208100	2.283375	0	2.283375	0.04924274
208110	3.214682	0	3.214682	0.0266178
208120	3.231222	0	3.231222	0.01782346
208130	3.279597	0	3.279597	0.02226969
208140	1.292659	0	1.292659	0.06929346
208150	1.639413	0	1.639413	0.06226102
208160	1.304545	0	1.304545	0.06905095
208170	2.29513	0	2.29513	0.04900196
208180	3.268402	0	3.268402	0.01952469
208190	2.078384	0	2.078384	0.05341057
208200	1.192823	0	1.192823	0.07133554
208210	3.207264	0	3.207264	0.02692844
208220	-0.7010535	0	-0.7010535	0.1126884
208230	3.12172	0	3.12172	0.02993098
208240	3.146809	0	3.146809	0.02912836
208250	2.738357	0	2.738357	0.03960877
208260	3.191096	0	3.191096	0.02756691
208270	3.223207	0	3.223207	0.01757046
208280	2.917259	0	2.917259	0.03545225
208290	1.815632	0	1.815632	0.05870922
208300	3.233204	0	3.233204	0.02577516
208310	2.055497	0	2.055497	0.05387328
208320	2.263881	0	2.263881	0.04964151
208330	3.038991	0	3.038991	0.03232757
208340	3.203164	0	3.203164	0.01701824
208350	2.496144	0	2.496144	0.04483589
208360	2.845211	0	2.845211	0.01240501
208370	3.235798	0	3.235798	0.02564743
208380	3.205743	0	3.205743	0.02699063
208390	3.206158	0	3.206158	0.02697371
208400	3.164823	0	3.164823	0.01616809
208410	-0.5587045	0	-0.5587045	0.1093692
208420	3.281473	0	3.281473	0.02135417
208430	2.757931	0	2.757931	0.03917025
208440	0.8752406	0	0.8752406	0.07790103
208450	2.459833	0	2.459833	0.04559669
208460	3.182968	0	3.182968	0.02787142
208470	3.177865	0	3.177865	0.02805782
208480	2.595137	0	2.595137	0.01078962
208490	3.273432	0	3.273432	0.01992787
208500	3.272951	0	3.272951	0.02318968
