Iteration	Posterior	Likelihood	Prior	birth_rate
1010	-241.5673	-242.0844	0.5171082	0.1257184
1020	-208.6981	-209.9996	1.301448	0.07837448
1030	-202.3899	-205.1827	2.792865	0.01387476
1040	-200.1784	-202.9387	2.76023	0.01561071
1050	-220.7056	-221.6715	0.9658931	0.09709995
1060	-195.378	-197.2545	1.876542	0.0508981
1070	-201.8281	-203.3765	1.548454	0.0659085
1080	-194.5133	-197.0977	2.584408	0.02290715
1090	-195.777	-198.4194	2.642432	0.02065192
1100	-269.772	-269.8142	0.04224941	0.1609819
1110	-193.4319	-195.9461	2.514247	0.02557313
1120	-194.1772	-196.1435	1.966264	0.04707013
1130	-203.9177	-206.7264	2.808642	0.01285392
1140	-450.3663	-448.5374	-1.828885	0.3626014
1150	-288.5307	-288.3057	-0.2249846	0.1833127
1160	-193.0489	-195.5294	2.480481	0.02684669
1170	-192.6109	-195.0401	2.429242	0.0287781
1180	-240.1633	-240.7073	0.543952	0.1238834
1190	-207.3402	-208.686	1.345815	0.07605641
1200	-194.2633	-196.8337	2.570431	0.02344185
1210	-215.0016	-217.8115	2.809887	0.007903219
1220	-204.6863	-207.5011	2.814793	0.01238434
1230	-214.9023	-217.7128	2.810578	0.007935021
1240	-204.7078	-207.5227	2.814949	0.01237163
1250	-209.7604	-211.0283	1.267911	0.08015044
1260	-193.0456	-195.1239	2.07826	0.04244046
1270	-199.3922	-202.1375	2.745259	0.01632261
1280	-192.5997	-194.7409	2.14117	0.03990654
1290	-192.4296	-194.6025	2.172899	0.03864526
1300	-193.05	-195.1278	2.077725	0.04246222
1310	-195.5867	-197.4494	1.862628	0.05150175
1320	-193.1705	-195.6625	2.491993	0.02641277
1330	-193.8216	-195.8189	1.997321	0.04577034
1340	-202.419	-205.2122	2.793213	0.0138541
1350	-192.4951	-194.6549	2.159842	0.03916298
1360	-199.8208	-202.5745	2.753667	0.01592733
1370	-241.8661	-242.3775	0.5114451	0.1261076
1380	-192.502	-194.6605	2.158538	0.03921479
1390	-192.7887	-195.2412	2.452403	0.02790475
1400	-194.6514	-196.5799	1.928519	0.04866709
1410	-193.3645	-195.4067	2.042138	0.04391651
1420	-193.9558	-196.5074	2.551644	0.0241572
1430	-195.1749	-197.0654	1.890477	0.0502963
1440	-200.2583	-203.02	2.761642	0.01554152
1450	-470.4435	-468.464	-1.979462	0.3840572
1460	-193.3513	-195.3948	2.04354	0.04385891
1470	-324.8407	-324.1684	-0.6723222	0.2250947
1480	-223.0395	-223.9487	0.9091316	0.1004853
1490	-197.7218	-200.4278	2.705959	0.01806018
1500	-194.3111	-196.2663	1.955236	0.04753477
1510	-204.9778	-207.7947	2.816836	0.01221312
1520	-510.2777	-508.0184	-2.259283	0.4263585
1530	-193.893	-196.4406	2.547557	0.02431236
1540	-198.0845	-200.8	2.715478	0.01765245
1550	-278.543	-278.4565	-0.08649111	0.1715054
1560	-198.4918	-201.2173	2.725477	0.01721618
1570	-477.9743	-475.9401	-2.034202	0.3920802
1580	-194.3188	-196.2734	1.954607	0.0475613
1590	-205.1847	-208.0029	2.818193	0.01209375
1600	-241.3129	-243.6152	2.302276	0.003001739
1610	-245.3854	-245.8314	0.4459667	0.1306607
1620	-197.8453	-200.5545	2.709267	0.01791927
1630	-194.9792	-196.8835	1.904316	0.04970129
1640	-220.5372	-221.5072	0.9700742	0.09685315
1650	-192.1509	-194.4236	2.272723	0.03474286
1660	-192.231	-194.4571	2.226132	0.03655252
1670	-192.5732	-194.7189	2.145687	0.03972632
1680	-230.4294	-231.1712	0.7418414	0.1108494
1690	-198.0232	-199.7453	1.722068	0.05775851
1700	-192.917	-195.0115	2.094508	0.04178165
1710	-193.3997	-195.9113	2.511663	0.02567071
1720	-205.3853	-208.2047	2.819436	0.01197972
1730	-192.2571	-194.4741	2.216993	0.03690984
1740	-193.8182	-195.8158	1.99763	0.04575747
1750	-205.5212	-206.9294	1.408235	0.07285459
1760	-213.6421	-214.7948	1.152726	0.08640854
1770	-255.0947	-255.3705	0.2758198	0.1429587
1780	-224.1633	-225.0458	0.8825353	0.1020941
1790	-194.3123	-196.8855	2.573254	0.02333407
1800	-256.3209	-256.5762	0.2553047	0.144488
1810	-200.3484	-201.9599	1.611431	0.0628961
1820	-195.3237	-197.2039	1.880227	0.05073868
1830	-195.1994	-197.8175	2.618128	0.02160507
1840	-223.6553	-226.366	2.710712	0.005648738
1850	-203.9372	-206.746	2.808812	0.01284169
1860	-207.8905	-210.7198	2.829329	0.01067929
1870	-202.7425	-204.2542	1.511725	0.06769566
1880	-210.5469	-211.7906	1.243681	0.08144633
1890	-250.3447	-252.3435	1.998786	0.002206817
1900	-314.2337	-313.6843	-0.5494171	0.2130407
1910	-192.5832	-194.7272	2.143976	0.03979457
1920	-207.5747	-210.4033	2.828627	0.01083164
1930	-226.5953	-227.4218	0.8264719	0.1055332
1940	-242.0836	-242.5909	0.5073322	0.1263907
1950	-205.5676	-206.9742	1.406594	0.0729379
1960	-192.1451	-194.4393	2.294177	0.03391583
1970	-197.2695	-199.9626	2.693194	0.01859703
1980	-416.7029	-415.1435	-1.559401	0.3263765
1990	-200.9819	-202.5658	1.583883	0.06420583
2000	-192.2893	-194.6582	2.368907	0.03106096
2010	-193.8048	-195.8036	1.99886	0.04570624
2020	-203.1207	-205.9218	2.80103	0.01337087
2030	-352.7884	-351.8165	-0.9719668	0.2564127
2040	-198.5082	-200.2057	1.697542	0.05888081
2050	-193.2806	-195.3317	2.051172	0.04354586
2060	-222.4603	-223.3833	0.9230211	0.09965087
2070	-223.0212	-225.7416	2.720441	0.005784942
2080	-206.0709	-208.8941	2.823158	0.01160174
2090	-194.8545	-197.4564	2.601938	0.02223271
2100	-195.163	-197.7794	2.616483	0.02166907
2110	-205.1032	-207.9208	2.817667	0.01214059
2120	-196.0681	-198.7216	2.653558	0.0202101
2130	-219.0215	-220.0298	1.008239	0.09461658
2140	-202.5312	-204.0513	1.520076	0.06728729
2150	-398.214	-396.8131	-1.400906	0.3063213
2160	-203.1101	-205.911	2.80092	0.013378
2170	-203.3949	-206.1987	2.803797	0.01318935
2180	-199.3801	-202.1252	2.745014	0.016334
2190	-193.1931	-195.6871	2.494041	0.02633555
2200	-215.5019	-216.6029	1.101023	0.08929918
2210	-281.0116	-280.8901	-0.1214765	0.1744399
2220	-194.7451	-196.6666	1.921457	0.04896804
2230	-192.3062	-194.5085	2.202295	0.03748616
2240	-192.206	-194.5476	2.341671	0.03209721
2250	-206.499	-207.8733	1.374224	0.07459064
2260	-208.6526	-209.9556	1.302907	0.07829773
2270	-195.8192	-198.4633	2.644089	0.02058638
2280	-220.7571	-221.7217	0.9646172	0.09717533
2290	-206.7434	-208.1093	1.365892	0.07501902
2300	-222.9368	-223.8484	0.9115862	0.1003376
2310	-198.8719	-201.6061	2.734198	0.0168278
2320	-449.2207	-447.4006	-1.820079	0.3613741
2330	-201.2294	-204.0067	2.777338	0.01474199
2340	-429.5727	-427.9075	-1.665149	0.3402663
2350	-223.0712	-225.7909	2.719687	0.005774055
2360	-193.986	-196.5396	2.55358	0.02408361
2370	-260.4364	-260.6242	0.1878707	0.149587
2380	-196.983	-198.761	1.778004	0.05523339
2390	-210.9764	-213.8051	2.828762	0.009336091
2400	-205.5957	-208.4164	2.820664	0.01186178
2410	-192.1911	-194.4343	2.243236	0.03588594
2420	-245.767	-247.9272	2.160215	0.002576675
2430	-202.3698	-205.1624	2.792624	0.01388902
2440	-224.7227	-227.4162	2.693507	0.005427898
2450	-205.0536	-206.4785	1.424904	0.07201115
2460	-193.2556	-195.7552	2.499576	0.02612685
2470	-197.6538	-199.3952	1.741371	0.05688176
2480	-218.7201	-221.4966	2.776421	0.006820079
2490	-210.2828	-211.5345	1.251763	0.08101291
2500	-1378.105	-1372.324	-5.781115	1.316256
2510	-193.132	-195.6205	2.488443	0.0265466
2520	-452.2122	-450.3692	-1.843025	0.3645784
2530	-199.8916	-202.6466	2.754998	0.01586373
2540	-193.5193	-195.5455	2.026209	0.04457251
2550	-192.2269	-194.4546	2.227675	0.03649229
2560	-198.0827	-200.7981	2.715431	0.01765449
2570	-193.4643	-195.9812	2.516815	0.02547616
2580	-198.8461	-201.5797	2.733624	0.01685359
2590	-215.236	-216.3443	1.108293	0.08888963
2600	-211.0292	-213.8578	2.828641	0.009315172
2610	-262.1539	-262.3143	0.160344	0.1517004
2620	-286.852	-286.6497	-0.2022573	0.1813398
2630	-200.299	-203.0613	2.762353	0.01550654
2640	-195.6196	-198.2558	2.636124	0.02090079
2650	-194.231	-196.7996	2.568548	0.02351373
2660	-211.7566	-212.964	1.207339	0.08341046
2670	-214.1931	-215.3303	1.137196	0.08727143
2680	-348.615	-347.6858	-0.9292055	0.2517711
2690	-268.7984	-268.8554	0.05699644	0.1598037
2700	-195.8087	-198.4524	2.643681	0.02060253
2710	-198.8075	-201.5402	2.73276	0.0168924
2720	-194.6099	-197.1994	2.58954	0.02271018
2730	-204.5123	-207.3258	2.813498	0.01248833
2740	-200.0144	-202.7717	2.757269	0.0157545
2750	-210.5832	-213.4127	2.829547	0.009493906
2760	-195.5373	-198.17	2.632732	0.02103413
2770	-198.3715	-201.0941	2.722596	0.01734278
2780	-369.0635	-367.9306	-1.132906	0.2744139
2790	-193.4447	-195.4785	2.033775	0.0442605
2800	-207.0579	-209.885	2.82715	0.01108772
2810	-223.2359	-224.1404	0.9044508	0.1007674
2820	-208.9174	-211.748	2.830603	0.01020423
2830	-216.6446	-219.4415	2.796894	0.00739997
2840	-236.6848	-239.1186	2.433792	0.003526204
2850	-235.8134	-236.4431	0.6296857	0.118131
2860	-192.5726	-194.7184	2.145793	0.0397221
2870	-192.3538	-194.5438	2.189979	0.0379707
2880	-208.6869	-209.9887	1.301808	0.07835556
2890	-204.1507	-206.9613	2.810626	0.01270871
2900	-192.4411	-194.6116	2.170517	0.03873959
2910	-207.9522	-209.2778	1.3256	0.07710824
2920	-196.9504	-198.7302	1.779842	0.05515123
2930	-192.2317	-194.4576	2.225844	0.03656377
2940	-254.6523	-254.9356	0.283271	0.1424058
2950	-194.1576	-196.1255	1.967912	0.04700088
2960	-213.951	-216.7676	2.81664	0.008247943
2970	-192.2977	-194.6689	2.371137	0.0309763
2980	-217.551	-220.3394	2.788499	0.007139521
2990	-204.7771	-206.212	1.434889	0.07150823
3000	-208.0059	-210.8355	2.829549	0.01062434
3010	-201.1074	-203.8829	2.775509	0.01483847
3020	-246.8424	-248.9661	2.123683	0.002484145
3030	-288.9835	-288.7525	-0.2310787	0.1838441
3040	-215.2268	-218.0351	2.80828	0.007831747
3050	-212.4062	-215.2305	2.824266	0.008790907
3060	-218.1682	-220.9505	2.782297	0.006968645
3070	-258.1918	-258.4162	0.2243831	0.1468124
3080	-205.3141	-208.1331	2.819003	0.01202
3090	-193.4372	-195.4718	2.034542	0.04422894
3100	-230.1739	-232.7639	2.589999	0.004445164
3110	-192.18	-194.4292	2.249207	0.03565386
3120	-194.4161	-196.3629	1.946796	0.04789145
3130	-192.5202	-194.9357	2.415509	0.02929652
3140	-196.1439	-198.8003	2.656347	0.02009874
3150	-196.6722	-199.3469	2.674637	0.01936099
3160	-192.7372	-194.8568	2.119505	0.04077407
3170	-193.2071	-195.2664	2.059335	0.04321183
3180	-201.3469	-202.9153	1.568417	0.06494652
3190	-211.2955	-214.1234	2.827979	0.009210603
3200	-195.1159	-197.0105	1.894603	0.0501186
3210	-217.502	-220.291	2.788975	0.007153295
3220	-195.9043	-197.7464	1.84218	0.05239388
3230	-212.8847	-214.0591	1.174384	0.08521284
3240	-208.3825	-209.6941	1.311604	0.07784074
3250	-192.3934	-194.7863	2.392846	0.03015341
3260	-208.1795	-209.4977	1.318186	0.07749583
3270	-223.8063	-224.6972	0.8909354	0.1015844
3280	-312.2281	-311.7026	-0.5255253	0.2107492
3290	-195.8758	-198.5221	2.646286	0.02049932
3300	-196.0578	-198.711	2.653177	0.0202253
3310	-203.1036	-205.9044	2.800852	0.01338234
3320	-206.8662	-209.6927	2.826497	0.01118493
3330	-195.718	-198.3581	2.640095	0.02074425
3340	-203.7121	-206.5189	2.806802	0.01298427
3350	-232.9795	-235.5065	2.526913	0.004019695
3360	-192.9431	-195.0342	2.091105	0.04191937
3370	-195.1083	-197.7223	2.613987	0.02176612
3380	-199.555	-201.2024	1.647349	0.06120695
3390	-207.8796	-210.7089	2.829308	0.01068449
3400	-239.3336	-241.6941	2.360557	0.003214719
3410	-196.2306	-198.89	2.65948	0.01997328
3420	-234.8143	-235.4643	0.649963	0.1167942
3430	-198.0056	-199.7286	1.722972	0.05771731
3440	-248.0844	-250.1649	2.080424	0.002381725
3450	-389.5061	-388.1828	-1.323321	0.2968297
3460	-192.563	-194.9852	2.4222	0.02904387
3470	-195.8364	-198.4812	2.644761	0.02055978
3480	-192.8504	-195.3099	2.459566	0.0276348
3490	-192.2568	-194.6165	2.359649	0.03141273
3500	-1040.971	-1036.22	-4.75116	0.9742892
3510	-247.8895	-248.2902	0.4006855	0.1338672
3520	-194.5064	-197.0905	2.584038	0.02292135
3530	-204.8769	-206.3082	1.431274	0.07169013
3540	-192.7595	-194.8757	2.11624	0.04090527
3550	-200.7074	-202.3032	1.595704	0.06364232
3560	-197.7623	-199.4979	1.735644	0.05714126
3570	-193.9055	-195.8952	1.989742	0.04608636
3580	-193.3246	-195.8301	2.505475	0.02590429
3590	-280.0489	-279.941	-0.1078951	0.1732969
3600	-201.2155	-202.7895	1.573952	0.06468101
3610	-194.1173	-196.6791	2.561752	0.02377276
3620	-203.1279	-204.6246	1.496682	0.06843412
3630	-192.2218	-194.5697	2.347911	0.03185942
3640	-193.7818	-195.7828	2.000976	0.04561818
3650	-193.8195	-196.3621	2.542651	0.02449851
3660	-202.992	-205.7916	2.799677	0.01345748
3670	-240.1786	-242.5146	2.336044	0.003121826
3680	-197.0863	-198.8586	1.772218	0.05549242
3690	-205.2662	-208.0849	2.818707	0.01204722
3700	-195.9723	-198.6223	2.649972	0.02035292
3710	-203.7796	-205.2513	1.471788	0.06966471
3720	-198.2844	-201.0049	2.720474	0.01743557
3730	-192.3398	-194.5332	2.193464	0.03783344
3740	-192.6001	-195.0278	2.42769	0.02883665
3750	-196.6836	-199.3586	2.675011	0.01934576
3760	-209.5242	-210.7995	1.275284	0.07975824
3770	-197.2064	-198.972	1.765562	0.05579098
3780	-247.6117	-248.0173	0.4056583	0.1335127
3790	-212.347	-215.1715	2.824502	0.008812616
3800	-192.6523	-195.0873	2.435024	0.02855996
3810	-206.272	-207.654	1.382023	0.07419072
3820	-227.0704	-227.8861	0.8157466	0.1061986
3830	-192.6683	-195.1055	2.437194	0.02847815
3840	-200.9804	-203.754	2.773564	0.01494
3850	-193.0426	-195.1212	2.07863	0.04242543
3860	-192.3089	-194.5104	2.201561	0.037515
3870	-195.0548	-197.6663	2.611512	0.02186217
3880	-209.3982	-212.2289	2.830685	0.009991939
3890	-192.1469	-194.4264	2.279478	0.03448206
3900	-194.9831	-197.5913	2.608142	0.02199281
3910	-195.7352	-197.5882	1.852963	0.05192269
3920	-395.2947	-393.9196	-1.375116	0.3031428
3930	-200.8526	-202.4421	1.589429	0.06394116
3940	-192.2417	-194.5966	2.354861	0.03159486
3950	-199.6216	-201.2659	1.644269	0.06135098
3960	-230.0192	-232.6125	2.593288	0.00447007
3970	-192.2798	-194.6462	2.366335	0.03115865
3980	-970.2703	-965.7718	-4.498504	0.9022016
3990	-262.4512	-262.6068	0.1556157	0.1520653
4000	-298.1133	-297.7625	-0.3508472	0.1944943
4010	-192.422	-194.5965	2.174512	0.03858143
4020	-281.4172	-281.29	-0.1271761	0.174921
4030	-209.8786	-212.709	2.830449	0.009785842
4040	-192.1752	-194.4273	2.252106	0.03554129
4050	-198.9305	-201.666	2.735493	0.01676941
4060	-192.5224	-194.6772	2.15473	0.0393662
4070	-209.2942	-212.1249	2.830694	0.01003734
4080	-201.745	-203.2969	1.551864	0.06574367
4090	-197.5803	-200.2824	2.702077	0.01822457
4100	-204.5753	-206.0175	1.442244	0.07113889
4110	-193.4933	-195.5221	2.028826	0.0444645
4120	-232.3543	-234.8958	2.541534	0.004110379
4130	-220.9068	-223.6569	2.750179	0.006268216
4140	-256.8677	-257.114	0.2462197	0.1451685
4150	-203.5068	-204.989	1.482126	0.06915239
4160	-196.6459	-199.3197	2.67377	0.01939626
4170	-213.7404	-216.5583	2.817843	0.008319335
4180	-208.6743	-211.5048	2.830438	0.01031397
4190	-192.8452	-195.3042	2.458981	0.02765686
4200	-192.4735	-194.6375	2.163999	0.03899798
4210	-193.069	-195.5515	2.482447	0.0267726
4220	-192.4779	-194.8864	2.408492	0.02956163
4230	-197.8955	-199.6242	1.728676	0.05745771
4240	-476.0742	-474.0537	-2.020476	0.3900571
4250	-192.6214	-195.0522	2.430744	0.02872144
4260	-209.8379	-211.1034	1.2655	0.08027892
4270	-247.8715	-248.2725	0.4010072	0.1338442
4280	-193.6564	-196.1877	2.53126	0.02493
4290	-192.7128	-194.836	2.123163	0.04062723
4300	-213.9663	-215.1099	1.143565	0.08691698
4310	-196.3514	-198.1661	1.814675	0.05360348
4320	-216.5865	-217.6583	1.071764	0.0909578
4330	-202.4772	-205.2711	2.793903	0.01381295
4340	-197.5159	-199.2646	1.748732	0.0565489
4350	-192.3757	-194.7649	2.389202	0.03029139
4360	-194.6981	-196.623	1.924989	0.04881744
4370	-196.5962	-199.2683	2.672119	0.01946336
4380	-192.6555	-194.7876	2.132055	0.0402709
4390	-197.8151	-199.5479	1.732875	0.05726695
4400	-224.4262	-227.1246	2.698388	0.005488196
4410	-192.8552	-195.3153	2.46011	0.02761432
4420	-217.9826	-220.7668	2.784202	0.00701948
4430	-193.4685	-195.4998	2.031342	0.04436076
4440	-234.3386	-234.9983	0.6596987	0.1161556
4450	-201.3109	-202.8808	1.56993	0.06487389
4460	-196.8151	-199.4943	2.679267	0.01917201
4470	-193.3698	-195.879	2.50923	0.02576256
4480	-196.4918	-199.1604	2.668605	0.01960578
4490	-193.132	-195.2	2.067953	0.04286005
4500	-203.2351	-206.0373	2.802203	0.01329468
4510	-270.059	-270.097	0.0379192	0.161329
4520	-196.926	-198.7072	1.78122	0.05508967
4530	-232.0235	-232.7314	0.7078723	0.113026
4540	-197.8566	-199.5873	1.730703	0.05736562
4550	-232.0966	-234.644	2.547467	0.004148419
4560	-197.2687	-199.0308	1.762138	0.05594483
4570	-278.2666	-278.1841	-0.08254211	0.1711762
4580	-195.6868	-198.3257	2.638845	0.02079358
4590	-195.3623	-197.2399	1.877601	0.05085226
4600	-1428.698	-1422.782	-5.916263	1.367385
4610	-202.9433	-205.7425	2.799156	0.01349042
4620	-192.1462	-194.4444	2.298147	0.03376317
4630	-193.8405	-196.3846	2.544068	0.02444475
4640	-192.1452	-194.4399	2.294669	0.03389689
4650	-194.5508	-196.487	1.936235	0.04833907
4660	-192.2666	-194.4805	2.21395	0.03702898
4670	-195.9662	-197.8045	1.838283	0.0525646
4680	-202.5828	-205.3779	2.795135	0.01373882
4690	-198.8882	-201.6227	2.734559	0.01681153
4700	-192.3309	-194.5266	2.195727	0.03774436
4710	-240.2015	-240.7447	0.5432166	0.1239335
4720	-377.9242	-376.7073	-1.21694	0.2841544
4730	-212.2503	-215.0752	2.824878	0.008848258
4740	-192.7469	-194.865	2.118078	0.04083142
4750	-275.1325	-275.0952	-0.03728145	0.1674322
4760	-219.9385	-222.7009	2.762376	0.006505626
4770	-298.4363	-298.0813	-0.354981	0.194869
4780	-1323.618	-1317.988	-5.630687	1.261146
4790	-253.0641	-253.3743	0.310245	0.1404152
4800	-193.6053	-196.1329	2.527534	0.02507097
4810	-193.7539	-195.7575	2.003562	0.04551066
4820	-203.5829	-206.3885	2.805602	0.0130672
4830	-204.032	-205.4943	1.462317	0.07013565
4840	-203.286	-206.0887	2.802717	0.01326099
4850	-203.4355	-204.9204	1.484848	0.06901778
4860	-192.5538	-194.7028	2.149089	0.03959073
4870	-235.3377	-235.977	0.6393121	0.1174952
4880	-238.9941	-239.5607	0.5666056	0.1223475
4890	-195.2082	-197.8268	2.618526	0.02158959
4900	-192.4662	-194.6317	2.165443	0.03894071
4910	-231.189	-233.7569	2.567926	0.004285606
4920	-196.0254	-198.6774	2.651971	0.02027339
4930	-193.0103	-195.487	2.476645	0.02699125
4940	-197.7444	-199.481	1.736586	0.05709853
4950	-195.9409	-197.7808	1.839871	0.05249499
4960	-232.1438	-232.8491	0.7053361	0.1131895
4970	-206.581	-209.4064	2.825417	0.01133183
4980	-195.9029	-198.5503	2.647332	0.02045784
4990	-213.2493	-216.0698	2.82045	0.008488984
5000	-205.8322	-208.6541	2.821953	0.01173131
5010	-192.1485	-194.4514	2.30288	0.03358134
5020	-318.2905	-317.6934	-0.5970952	0.2176636
5030	-196.9777	-198.756	1.778301	0.05522011
5040	-460.4622	-458.5568	-1.905475	0.3734032
5050	-208.7835	-211.614	2.830523	0.01026449
5060	-231.9084	-232.6187	0.7103018	0.1128695
5070	-577.9867	-575.299	-2.687683	0.497619
5080	-204.8023	-207.6179	2.815625	0.01231579
5090	-195.5385	-197.4043	1.865807	0.05136361
5100	-192.3675	-194.755	2.387487	0.03035634
5110	-214.4384	-215.5687	1.130342	0.08765373
5120	-214.9139	-217.7244	2.810498	0.007931294
5130	-194.0659	-196.0416	1.975697	0.04667403
5140	-209.773	-212.6035	2.830528	0.009830623
5150	-192.2547	-194.6137	2.358983	0.03143806
5160	-193.0935	-195.5784	2.484808	0.02668362
5170	-199.6297	-202.3797	2.749994	0.01610134
5180	-192.4767	-194.6401	2.163375	0.03902273
5190	-194.4757	-197.058	2.582371	0.02298526
5200	-193.4157	-195.4525	2.036772	0.04413713
5210	-210.6169	-213.4464	2.829487	0.009480214
5220	-214.1709	-216.9862	2.815329	0.008174207
5230	-198.9245	-200.6017	1.677161	0.05982056
5240	-196.5086	-199.1778	2.669175	0.01958273
5250	-216.4549	-219.2534	2.798542	0.007455978
5260	-192.1456	-194.4286	2.283016	0.0343456
5270	-240.8819	-241.4121	0.5301649	0.1248238
5280	-222.4666	-223.3895	0.9228686	0.09966001
5290	-192.4274	-194.6007	2.173376	0.03862641
5300	-201.9118	-204.6986	2.786866	0.01422142
5310	-196.9707	-198.7494	1.778698	0.05520235
5320	-215.7527	-218.557	2.804309	0.007667984
5330	-202.9146	-205.7135	2.798846	0.01350994
5340	-192.3351	-194.7154	2.380296	0.03062887
5350	-208.026	-209.3492	1.323189	0.07723412
5360	-192.3693	-194.5556	2.186272	0.03811686
5370	-304.657	-304.2236	-0.4333059	0.2020592
5380	-193.553	-195.5759	2.022847	0.04471134
5390	-227.473	-228.2797	0.8067115	0.106761
