Iteration	Posterior	Likelihood	Prior	birth_rate
1290	-192.8794	-194.9789	2.099485	0.04158047
1300	-192.1743	-194.5003	2.325987	0.03269603
1310	-192.2793	-194.4893	2.210039	0.03718221
1320	-192.1482	-194.4251	2.276882	0.03458227
1330	-192.5216	-194.6765	2.154874	0.03936046
1340	-194.7765	-196.6956	1.919124	0.04906762
1350	-192.5376	-194.6896	2.151965	0.03947621
1360	-192.8342	-194.9399	2.105629	0.04133248
1370	-192.1842	-194.431	2.246886	0.03574402
1380	-192.1811	-194.5109	2.329873	0.03254753
1390	-192.2362	-194.5892	2.353001	0.03166562
1400	-192.1565	-194.4228	2.266348	0.03498935
1410	-192.3833	-194.5663	2.183035	0.03824458
1420	-192.5816	-194.7258	2.144254	0.03978349
1430	-192.2278	-194.5779	2.35009	0.03177642
1440	-192.1554	-194.467	2.311632	0.03324557
1450	-192.1923	-194.4349	2.242658	0.03590841
1460	-192.1497	-194.4241	2.274385	0.03467866
1470	-192.6625	-194.7935	2.130941	0.04031547
1480	-192.1599	-194.4231	2.263155	0.03511295
1490	-192.3517	-194.7357	2.384047	0.03048668
1500	-193.4365	-195.9511	2.514617	0.02555918
1510	-193.6049	-196.1324	2.527503	0.02507216
1520	-192.1679	-194.4248	2.256896	0.03535546
1530	-194.6959	-197.2899	2.593993	0.02253897
1540	-192.1865	-194.4321	2.245635	0.03579264
1550	-192.1641	-194.4238	2.25971	0.03524639
1560	-192.7838	-194.8965	2.112728	0.04104652
1570	-192.36	-194.5485	2.1885	0.03802901
1580	-192.1848	-194.5166	2.331837	0.03247249
1590	-196.2887	-198.1072	1.81845	0.05343681
1600	-193.8091	-195.8075	1.998466	0.04572265
1610	-192.2354	-194.5882	2.35275	0.03167519
1620	-192.2974	-194.6684	2.371039	0.03098001
1630	-194.4274	-196.3733	1.945896	0.04792952
1640	-192.3333	-194.7132	2.379874	0.03064484
1650	-192.806	-195.2604	2.454441	0.02782793
1660	-193.0775	-195.1519	2.074405	0.04259724
1670	-192.1841	-194.5156	2.331495	0.03248556
1680	-192.1565	-194.4228	2.266357	0.03498902
1690	-192.6697	-195.1071	2.437377	0.02847123
1700	-192.1845	-194.5162	2.331692	0.03247803
1710	-192.1687	-194.4251	2.256332	0.03537731
1720	-192.259	-194.4754	2.216391	0.03693338
1730	-195.2625	-197.147	1.884413	0.05055782
1740	-192.1803	-194.5098	2.329473	0.03256279
1750	-192.1467	-194.4266	2.279864	0.03446718
1760	-192.1537	-194.4634	2.309777	0.03331669
1770	-192.1495	-194.4242	2.274706	0.03466628
1780	-193.6326	-196.1621	2.529531	0.02499544
1790	-192.5982	-195.0256	2.427417	0.02884696
1800	-192.598	-194.7395	2.141461	0.03989493
1810	-192.1536	-194.423	2.269436	0.03486992
1820	-194.244	-196.8133	2.569306	0.0234848
1830	-193.0523	-195.1298	2.077447	0.04247354
1840	-192.5125	-194.9268	2.414267	0.02934344
1850	-192.2499	-194.4693	2.219408	0.03681531
1860	-192.2469	-194.4673	2.220439	0.03677502
1870	-198.5021	-200.1999	1.697846	0.05886684
1880	-193.5978	-195.6163	2.018444	0.04489344
1890	-192.1534	-194.4628	2.30943	0.03333
1900	-192.2	-194.5392	2.339132	0.03219406
1910	-192.4376	-194.8389	2.401329	0.02983245
1920	-192.7594	-194.8757	2.116244	0.04090512
1930	-192.2153	-194.5607	2.345418	0.03195441
1940	-192.1493	-194.4534	2.304099	0.03353455
1950	-194.4069	-196.3544	1.947528	0.04786046
1960	-192.1901	-194.5246	2.334524	0.0323699
1970	-192.2816	-194.6484	2.366829	0.0311399
1980	-192.1683	-194.4904	2.322137	0.03284327
1990	-192.1472	-194.426	2.278806	0.03450799
2000	-192.2487	-194.4685	2.219806	0.03679976
2010	-192.2403	-194.5946	2.354373	0.03161341
2020	-192.1643	-194.4239	2.259572	0.03525174
2030	-192.2758	-194.4869	2.21108	0.03714143
2040	-193.9775	-195.9609	1.983364	0.04635292
2050	-192.7287	-194.8495	2.120777	0.04072299
2060	-192.2282	-194.5785	2.350241	0.03177069
2070	-192.4448	-194.8474	2.402638	0.02978293
2080	-192.1544	-194.465	2.310577	0.03328603
2090	-192.9181	-195.0124	2.094361	0.04178758
2100	-192.3018	-194.674	2.372189	0.03093636
2110	-192.2307	-194.5818	2.351105	0.03173778
2120	-192.4653	-194.6309	2.165624	0.0389335
2130	-192.4754	-194.639	2.163631	0.03901258
2140	-192.8067	-194.9162	2.109468	0.04117776
2150	-192.2145	-194.4471	2.232617	0.03629948
2160	-192.5455	-194.965	2.419511	0.02914538
2170	-199.3876	-201.0427	1.655149	0.06084284
2180	-192.1805	-194.4294	2.248936	0.03566438
2190	-192.1509	-194.4574	2.30648	0.03344318
2200	-193.1563	-195.647	2.490691	0.02646187
2210	-194.0571	-196.0336	1.976453	0.04664234
2220	-192.1844	-194.4311	2.246759	0.03574896
2230	-192.2036	-194.5442	2.340659	0.03213581
2240	-192.1476	-194.4489	2.301245	0.03364414
2250	-192.3251	-194.5223	2.197225	0.03768542
2260	-192.6805	-194.8086	2.128121	0.04042842
2270	-192.1612	-194.4233	2.262107	0.03515352
2280	-192.163	-194.4236	2.260562	0.03521337
2290	-192.6256	-194.7625	2.136882	0.04007782
2300	-192.6242	-195.0554	2.43114	0.02870648
2310	-192.5388	-194.9572	2.418465	0.02918486
2320	-194.0266	-196.0057	1.979084	0.04653209
2330	-192.5773	-194.7222	2.144992	0.03975405
2340	-192.2075	-194.4431	2.235567	0.03618447
2350	-192.1527	-194.4232	2.270507	0.03482853
2360	-192.2027	-194.4404	2.23772	0.03610062
2370	-192.1452	-194.43	2.284783	0.03427751
2380	-192.1691	-194.4252	2.256071	0.03538744
2390	-192.1901	-194.5246	2.334506	0.03237058
2400	-192.7747	-195.2254	2.450719	0.02796824
2410	-193.0135	-195.0957	2.08221	0.04228001
2420	-193.0724	-195.1474	2.075019	0.04257226
2430	-192.2083	-194.4435	2.235204	0.03619862
2440	-196.3814	-198.1943	1.812881	0.05368273
2450	-194.2908	-196.8628	2.572019	0.02338121
2460	-195.4159	-197.2899	1.873986	0.05100877
2470	-192.9906	-195.0757	2.085069	0.04216401
2480	-194.0423	-196.02	1.977727	0.04658894
2490	-192.4501	-194.6188	2.168675	0.03881257
2500	-192.4578	-194.6249	2.167114	0.03887442
2510	-196.7159	-198.5091	1.793232	0.05455413
2520	-193.7203	-196.2562	2.535814	0.0247576
2530	-192.7259	-194.8471	2.1212	0.04070603
2540	-192.3689	-194.7567	2.387777	0.03034534
2550	-193.1492	-195.2152	2.065957	0.04294141
2560	-193.5444	-195.5681	2.023707	0.04467581
2570	-192.2282	-194.5784	2.350217	0.03177159
2580	-193.7265	-195.7326	2.006126	0.04540409
2590	-192.1508	-194.4572	2.306338	0.03344863
2600	-192.8509	-195.3106	2.459631	0.02763236
2610	-194.5598	-196.4953	1.935539	0.04836867
2620	-192.9759	-195.449	2.47313	0.0271237
2630	-192.23	-194.4565	2.226512	0.03653766
2640	-192.147	-194.4263	2.279389	0.03448551
2650	-193.6671	-196.1992	2.532032	0.02490079
2660	-192.2086	-194.5513	2.342746	0.03205623
2670	-194.4469	-197.0277	2.580798	0.02304549
2680	-192.1869	-194.5199	2.332945	0.03243017
2690	-192.6749	-194.8039	2.129001	0.04039319
2700	-192.1976	-194.5357	2.338056	0.0322351
2710	-194.1957	-196.7622	2.566463	0.02359322
2720	-192.6435	-194.7775	2.133976	0.04019401
2730	-192.2118	-194.5559	2.344062	0.03200607
2740	-192.187	-194.4324	2.245346	0.03580387
2750	-192.1447	-194.4332	2.288565	0.03413183
2760	-192.367	-194.7543	2.387363	0.03036103
2770	-192.1472	-194.4261	2.278937	0.03450296
2780	-195.2172	-197.1048	1.887538	0.05042298
2790	-192.8237	-194.9308	2.107096	0.04127335
2800	-192.1532	-194.4624	2.30925	0.03333691
2810	-192.4625	-194.8683	2.405815	0.02966282
2820	-192.5041	-194.6622	2.158139	0.03923065
2830	-192.1753	-194.5019	2.326609	0.03267225
2840	-192.2902	-194.497	2.206823	0.03730838
2850	-193.5205	-196.0417	2.521169	0.02531166
2860	-194.0558	-196.0324	1.976562	0.04663777
2870	-192.1449	-194.4312	2.286295	0.03421923
2880	-194.9014	-196.8113	1.909943	0.04946016
2890	-192.9366	-195.4056	2.469017	0.0272787
2900	-192.1919	-194.5273	2.335396	0.03233659
2910	-193.3341	-195.3795	2.045374	0.04378364
2920	-192.4447	-194.6145	2.169778	0.03876887
2930	-192.2137	-194.5584	2.344787	0.03197843
2940	-192.2331	-194.4584	2.225352	0.03658299
2950	-192.1602	-194.4761	2.315997	0.03307831
2960	-192.2583	-194.6183	2.360084	0.03139621
2970	-192.5402	-194.9588	2.418682	0.02917668
2980	-192.4064	-194.5842	2.177885	0.03844804
2990	-192.2058	-194.5473	2.341584	0.03210055
3000	-193.8317	-195.8281	1.996397	0.04580883
3010	-192.326	-194.523	2.196978	0.03769517
3020	-192.186	-194.4319	2.245903	0.03578222
3030	-193.685	-195.695	2.01005	0.0452412
3040	-192.8666	-195.328	2.461393	0.02756595
3050	-193.4638	-195.4956	2.031815	0.04434126
3060	-192.1665	-194.4244	2.257942	0.03531493
3070	-192.3567	-194.546	2.189285	0.03799804
3080	-192.7958	-194.9069	2.111006	0.04111586
3090	-192.1907	-194.5255	2.3348	0.03235938
3100	-193.2549	-195.3089	2.053999	0.04343006
3110	-192.9509	-195.4214	2.470526	0.02722181
3120	-195.2433	-197.129	1.885739	0.05050062
3130	-192.2638	-194.4786	2.214835	0.03699432
3140	-192.662	-194.793	2.131027	0.04031204
3150	-192.3185	-194.5175	2.198952	0.03761754
3160	-194.1074	-196.6685	2.561147	0.02379576
3170	-192.1675	-194.489	2.32156	0.03286537
3180	-192.2135	-194.4465	2.233025	0.03628355
3190	-192.7324	-194.8526	2.12023	0.04074495
3200	-192.2776	-194.4882	2.210535	0.03716278
3210	-193.3962	-195.435	2.038804	0.04405353
3220	-192.3648	-194.7517	2.386906	0.03037836
3230	-192.1569	-194.4228	2.265941	0.03500513
3240	-192.4433	-194.6133	2.170067	0.0387574
3250	-192.2398	-194.4627	2.222899	0.03667884
3260	-193.959	-196.5108	2.551849	0.02414941
3270	-193.1938	-195.2546	2.060842	0.04315025
3280	-192.1673	-194.4247	2.257336	0.0353384
3290	-195.4255	-197.2988	1.87334	0.05103676
3300	-192.2844	-194.6519	2.367583	0.03111125
3310	-192.1492	-194.4244	2.275238	0.03464572
3320	-192.2837	-194.4924	2.208732	0.03723346
3330	-192.2794	-194.6456	2.366211	0.03116335
3340	-192.5946	-195.0215	2.426894	0.02886668
3350	-192.2451	-194.4662	2.221043	0.0367514
3360	-192.3268	-194.5236	2.196787	0.03770266
3370	-192.6776	-194.8062	2.12857	0.04041044
3380	-193.4181	-195.4547	2.036518	0.0441476
3390	-192.5213	-194.937	2.415688	0.02928973
3400	-194.405	-196.9835	2.578485	0.02313404
3410	-193.1634	-195.2277	2.064316	0.04300837
3420	-192.3447	-194.537	2.192218	0.03788252
3430	-192.1448	-194.4371	2.292258	0.03398964
3440	-192.2156	-194.5611	2.345543	0.03194966
3450	-192.3272	-194.7056	2.378442	0.03069915
3460	-193.2654	-195.3182	2.052838	0.04347763
3470	-192.2085	-194.5512	2.342723	0.03205711
3480	-192.7761	-195.2269	2.45088	0.02796217
3490	-192.6095	-194.7491	2.139529	0.03997206
3500	-195.3122	-197.1932	1.881011	0.0507048
3510	-195.6238	-197.484	1.860198	0.05160747
3520	-194.6672	-196.5945	1.927318	0.04871825
3530	-192.9526	-195.0425	2.089882	0.04196891
3540	-192.3128	-194.5133	2.200484	0.03755732
3550	-196.0453	-198.698	2.652711	0.02024388
3560	-192.5581	-194.7065	2.148318	0.03962147
3570	-192.1481	-194.4252	2.277165	0.03457134
3580	-192.3434	-194.7256	2.382197	0.03055681
3590	-192.2636	-194.4785	2.214892	0.03699208
3600	-193.2796	-195.3309	2.051274	0.0435417
3610	-193.4794	-195.5097	2.030225	0.04440679
3620	-192.4775	-194.6407	2.163229	0.03902854
3630	-192.2642	-194.626	2.361856	0.03132882
3640	-192.189	-194.523	2.33399	0.0323903
3650	-192.7942	-194.9054	2.111243	0.0411063
3660	-192.1652	-194.4241	2.258895	0.03527799
3670	-192.2126	-194.5569	2.344353	0.03199501
3680	-192.2535	-194.4717	2.218208	0.03686228
3690	-192.3337	-194.7137	2.379972	0.03064113
3700	-192.2347	-194.5872	2.352497	0.03168481
3710	-192.7758	-194.8897	2.113875	0.0410004
3720	-193.4106	-195.9231	2.512543	0.02563749
3730	-192.145	-194.439	2.293944	0.03392477
3740	-192.1861	-194.4319	2.245827	0.03578519
3750	-193.5673	-195.5888	2.021432	0.04476983
3760	-194.2023	-196.1665	1.964174	0.0471581
3770	-192.161	-194.4232	2.262204	0.03514977
3780	-192.1722	-194.4262	2.253997	0.03546789
3790	-192.1553	-194.4229	2.267525	0.03494382
3800	-194.5625	-196.4978	1.935328	0.04837763
3810	-192.8741	-195.3363	2.462231	0.02753439
3820	-195.7936	-197.6428	1.849214	0.05208631
3830	-192.5569	-194.9781	2.421263	0.02907924
3840	-192.1772	-194.5049	2.327689	0.03263099
3850	-192.2941	-194.6643	2.370185	0.03101244
3860	-192.1511	-194.4578	2.306671	0.03343585
3870	-192.7597	-194.8759	2.116209	0.0409065
3880	-193.1472	-195.2134	2.066188	0.04293198
3890	-192.1848	-194.4313	2.246547	0.0357572
3900	-192.6257	-195.0571	2.431352	0.0286985
3910	-193.2133	-195.7091	2.495851	0.02626731
3920	-192.3185	-194.6948	2.376351	0.03077845
3930	-193.2876	-195.338	2.050403	0.04357736
3940	-192.1484	-194.4249	2.276485	0.03459758
3950	-192.3413	-194.7231	2.381725	0.0305747
3960	-192.145	-194.4384	2.293424	0.03394478
3970	-192.2674	-194.4811	2.213705	0.03703856
3980	-192.3683	-194.5548	2.186524	0.03810693
3990	-192.4034	-194.5819	2.178541	0.03842211
4000	-192.6149	-195.0448	2.429824	0.02875614
4010	-194.3319	-196.2855	1.953545	0.04760616
4020	-194.3295	-196.9037	2.574235	0.02329658
4030	-192.2944	-194.5	2.20561	0.03735596
4040	-193.5212	-195.5472	2.026017	0.04458043
4050	-193.7016	-196.2361	2.534494	0.02480757
4060	-193.0729	-195.5558	2.482826	0.02675833
4070	-194.3211	-196.2755	1.954422	0.04756913
4080	-194.9591	-196.8648	1.905766	0.04963911
4090	-192.1604	-194.4766	2.316197	0.03307066
4100	-194.4271	-196.373	1.945925	0.04792829
4110	-193.8918	-196.4393	2.547479	0.02431534
4120	-193.4619	-195.4939	2.032015	0.04433302
4130	-193.6056	-196.1331	2.527553	0.02507025
4140	-192.3743	-194.7633	2.388925	0.03030189
4150	-192.1691	-194.4918	2.322686	0.03282228
4160	-192.7886	-194.9006	2.112038	0.04107431
4170	-192.7321	-195.1776	2.445467	0.0281662
4180	-192.1535	-194.4631	2.309596	0.03332363
4190	-192.1535	-194.4632	2.309626	0.03332249
4200	-192.2519	-194.4706	2.218726	0.03684201
4210	-192.1448	-194.4369	2.292145	0.03399398
4220	-192.1749	-194.4272	2.252266	0.03553509
4230	-192.5925	-195.0191	2.426589	0.02887821
4240	-192.4153	-194.8125	2.397142	0.02999082
4250	-192.1992	-194.4385	2.239318	0.03603837
4260	-192.6782	-194.8067	2.128485	0.04041384
4270	-193.4222	-195.9357	2.513475	0.0256023
4280	-192.1478	-194.4493	2.301507	0.03363407
4290	-192.1803	-194.4294	2.249039	0.03566036
4300	-192.3745	-194.5596	2.185069	0.03816432
4310	-193.9994	-195.9808	1.981453	0.04643287
4320	-192.274	-194.4856	2.211655	0.03711889
4330	-192.2674	-194.4811	2.213692	0.03703908
4340	-192.1569	-194.47	2.313076	0.03319025
4350	-192.1451	-194.4391	2.294042	0.03392101
4360	-192.2254	-194.4536	2.228258	0.03646953
4370	-192.8464	-194.9503	2.103959	0.04139985
4380	-192.8974	-195.3621	2.464795	0.02743777
4390	-192.9896	-195.4642	2.474542	0.02707049
4400	-192.4869	-194.8969	2.410021	0.02950385
4410	-192.3862	-194.7775	2.391372	0.03020923
4420	-192.9886	-195.0739	2.085323	0.04215369
4430	-192.3744	-194.7634	2.388943	0.0303012
4440	-193.0052	-195.4813	2.476123	0.02701092
4450	-192.3373	-194.5314	2.194079	0.03780924
4460	-192.2125	-194.446	2.233409	0.03626857
4470	-192.2198	-194.4502	2.230445	0.03638418
4480	-193.7143	-195.7216	2.007276	0.04535636
4490	-192.3032	-194.5063	2.203136	0.03745312
4500	-192.1819	-194.5123	2.330339	0.03252971
4510	-192.2915	-194.4979	2.206441	0.03732335
4520	-193.0366	-195.5159	2.47927	0.02689232
4530	-192.1598	-194.4756	2.31573	0.03308856
4540	-192.152	-194.4598	2.307815	0.03339195
4550	-192.1505	-194.4564	2.305891	0.03346576
4560	-192.4011	-194.5802	2.17903	0.03840279
4570	-192.2667	-194.6293	2.3626	0.03130055
4580	-192.336	-194.5304	2.194425	0.0377956
4590	-192.1522	-194.4604	2.308142	0.0333794
4600	-193.9221	-195.9104	1.988259	0.04614831
4610	-192.5954	-194.7373	2.141906	0.03987715
4620	-192.1724	-194.4972	2.324821	0.03274062
4630	-192.268	-194.4815	2.213507	0.03704632
4640	-193.1134	-195.1835	2.070143	0.04277077
4650	-193.3252	-195.3715	2.046335	0.04374417
4660	-192.1721	-194.4262	2.254073	0.03546494
4670	-193.5009	-195.5289	2.028056	0.04449626
4680	-192.3866	-194.5689	2.182287	0.03827414
4690	-192.3194	-194.6959	2.376564	0.03077037
4700	-196.5272	-198.3314	1.804234	0.05406553
4710	-192.7821	-195.2337	2.451601	0.02793496
4720	-193.2116	-195.2705	2.058825	0.04323266
4730	-192.3523	-194.7364	2.384176	0.0304818
4740	-192.2247	-194.5737	2.34897	0.03181909
4750	-192.1865	-194.4321	2.245604	0.03579383
4760	-192.7853	-194.8978	2.112508	0.0410554
4770	-192.3728	-194.7614	2.388608	0.03031388
4780	-192.1972	-194.535	2.337852	0.03224288
4790	-194.4618	-197.0434	2.581612	0.02301432
4800	-193.8721	-195.8648	1.992739	0.04596132
4810	-193.5179	-196.0388	2.520963	0.02531941
4820	-193.6646	-196.1965	2.531852	0.02490762
4830	-194.8393	-196.7538	1.91448	0.04926601
4840	-192.9777	-195.0643	2.086698	0.04209794
4850	-192.3083	-194.5101	2.201703	0.0375094
4860	-192.1661	-194.4867	2.320601	0.03290207
4870	-193.3874	-195.8981	2.51067	0.02570821
4880	-193.6486	-196.1793	2.530698	0.02495127
4890	-192.1449	-194.4314	2.286595	0.0342077
4900	-192.704	-195.1459	2.441884	0.02830127
4910	-192.1454	-194.4291	2.283644	0.03432139
4920	-192.3795	-194.5634	2.183907	0.03821018
4930	-192.3118	-194.6865	2.374707	0.03084081
4940	-192.735	-194.8549	2.119832	0.04076095
4950	-192.659	-194.7905	2.131495	0.04029331
4960	-192.4122	-194.5888	2.176622	0.03849796
4970	-192.1539	-194.464	2.310068	0.03330554
4980	-192.8215	-194.9289	2.107396	0.04126126
4990	-192.4602	-194.6268	2.166642	0.03889314
5000	-193.4961	-196.0154	2.519289	0.0253827
5010	-192.3062	-194.6795	2.373304	0.03089404
5020	-195.2405	-197.8605	2.61997	0.02153334
5030	-193.8077	-195.8063	1.998592	0.04571741
5040	-192.2956	-194.5008	2.205275	0.03736914
5050	-192.1732	-194.4265	2.253366	0.0354924
5060	-192.1635	-194.4822	2.318691	0.03297516
5070	-192.1551	-194.4229	2.267746	0.03493528
5080	-192.3022	-194.5056	2.203415	0.03744216
5090	-193.0852	-195.1587	2.073483	0.04263477
5100	-192.1854	-194.5176	2.332178	0.03245947
5110	-192.3686	-194.555	2.186452	0.03810977
5120	-194.0466	-196.604	2.557395	0.02393857
5130	-194.5625	-196.4978	1.93533	0.04837753
5140	-193.4138	-195.4508	2.036964	0.04412924
5150	-192.9609	-195.0497	2.088831	0.0420115
5160	-192.1495	-194.454	2.304484	0.03351979
5170	-193.705	-196.2397	2.534729	0.0247987
5180	-192.2329	-194.5848	2.351888	0.031708
5190	-194.8585	-197.4607	2.602135	0.02222511
5200	-192.1909	-194.5258	2.334927	0.03235452
5210	-192.6595	-195.0955	2.435999	0.02852321
5220	-192.1479	-194.4253	2.277394	0.0345625
5230	-193.2257	-195.283	2.05724	0.04329748
5240	-192.2795	-194.6458	2.366251	0.03116182
5250	-192.1463	-194.4273	2.281031	0.03442217
5260	-192.1979	-194.4378	2.239916	0.03601512
5270	-192.8253	-195.282	2.4567	0.0277428
5280	-192.1575	-194.4711	2.313647	0.03316835
5290	-192.1886	-194.4331	2.244544	0.03583507
5300	-192.2106	-194.5541	2.343562	0.03202515
5310	-194.2271	-196.1893	1.962114	0.04724482
5320	-192.4263	-194.5999	2.173612	0.03861707
5330	-193.7246	-195.7309	2.006307	0.04539659
5340	-196.396	-199.0613	2.665314	0.0197387
5350	-192.8102	-195.2651	2.45494	0.02780916
5360	-192.7596	-194.8758	2.116223	0.04090597
5370	-192.9448	-195.0357	2.090891	0.04192805
5380	-192.1447	-194.4323	2.287532	0.03417161
5390	-192.1507	-194.4237	2.273008	0.03473186
5400	-192.4105	-194.5875	2.176986	0.03848357
5410	-193.994	-195.9759	1.981919	0.04641336
5420	-192.4133	-194.5897	2.176366	0.0385081
5430	-192.1576	-194.4714	2.313776	0.0331634
